,Country,year,infertility
0,Malawi,2004,8.333333333333334
1,Malawi,2005,8.333333333333334
2,Malawi,2006,0.0
3,Malawi,2007,8.333333333333334
4,Malawi,2008,0.0
5,Malawi,2009,3.25
6,Malawi,2010,0.0
7,Malawi,2011,12.25
8,Malawi,2012,3.8333333333333335
9,Malawi,2013,0.6666666666666666
10,Malawi,2014,0.5833333333333334
11,Malawi,2015,3.6666666666666665
12,Malawi,2016,1.3333333333333333
13,Malawi,2017,0.4166666666666667
14,Malawi,2018,1.9166666666666667
15,Malawi,2019,1.0833333333333333
16,Malawi,2020,1.9166666666666667
17,Malaysia,2004,43.916666666666664
18,Malaysia,2005,40.833333333333336
19,Malaysia,2006,40.916666666666664
20,Malaysia,2007,37.333333333333336
21,Malaysia,2008,22.666666666666668
22,Malaysia,2009,28.583333333333332
23,Malaysia,2010,24.166666666666668
24,Malaysia,2011,19.75
25,Malaysia,2012,20.666666666666668
26,Malaysia,2013,18.25
27,Malaysia,2014,17.0
28,Malaysia,2015,17.666666666666668
29,Malaysia,2016,18.416666666666668
30,Malaysia,2017,18.833333333333332
31,Malaysia,2018,15.083333333333334
32,Malaysia,2019,13.916666666666666
33,Malaysia,2020,13.5
34,Maldives,2004,0.0
35,Maldives,2005,0.0
36,Maldives,2006,8.083333333333334
37,Maldives,2007,0.0
38,Maldives,2008,0.0
39,Maldives,2009,8.333333333333334
40,Maldives,2010,6.916666666666667
41,Maldives,2011,14.916666666666666
42,Maldives,2012,16.0
43,Maldives,2013,5.583333333333333
44,Maldives,2014,12.916666666666666
45,Maldives,2015,11.5
46,Maldives,2016,8.666666666666666
47,Maldives,2017,7.25
48,Maldives,2018,3.3333333333333335
49,Maldives,2019,6.75
50,Maldives,2020,4.833333333333333
51,Malta,2004,12.833333333333334
52,Malta,2005,7.416666666666667
53,Malta,2006,15.166666666666666
54,Malta,2007,10.75
55,Malta,2008,10.916666666666666
56,Malta,2009,11.916666666666666
57,Malta,2010,6.166666666666667
58,Malta,2011,7.25
59,Malta,2012,6.75
60,Malta,2013,9.333333333333334
61,Malta,2014,7.166666666666667
62,Malta,2015,7.583333333333333
63,Malta,2016,12.833333333333334
64,Malta,2017,6.333333333333333
65,Malta,2018,9.916666666666666
66,Malta,2019,5.583333333333333
67,Malta,2020,15.083333333333334
