,Country,year,IVF
0,Afghanistan,2004,0.0
1,Afghanistan,2005,0.0
2,Afghanistan,2006,0.0
3,Afghanistan,2007,0.0
4,Afghanistan,2008,0.0
5,Afghanistan,2009,8.333333333333334
6,Afghanistan,2010,15.333333333333334
7,Afghanistan,2011,0.0
8,Afghanistan,2012,2.75
9,Afghanistan,2013,13.25
10,Afghanistan,2014,23.0
11,Afghanistan,2015,8.25
12,Afghanistan,2016,6.75
13,Afghanistan,2017,17.0
14,Afghanistan,2018,16.5
15,Afghanistan,2019,12.333333333333334
16,Afghanistan,2020,9.166666666666666
17,Albania,2004,0.0
18,Albania,2005,0.0
19,Albania,2006,0.0
20,Albania,2007,0.0
21,Albania,2008,4.333333333333333
22,Albania,2009,2.1666666666666665
23,Albania,2010,7.333333333333333
24,Albania,2011,0.5
25,Albania,2012,7.916666666666667
26,Albania,2013,3.3333333333333335
27,Albania,2014,4.083333333333333
28,Albania,2015,2.1666666666666665
29,Albania,2016,1.75
30,Albania,2017,4.166666666666667
31,Albania,2018,7.75
32,Albania,2019,2.0
33,Albania,2020,6.666666666666667
34,Algeria,2004,0.0
35,Algeria,2005,0.0
36,Algeria,2006,0.0
37,Algeria,2007,0.0
38,Algeria,2008,0.0
39,Algeria,2009,3.5
40,Algeria,2010,3.5
41,Algeria,2011,0.0
42,Algeria,2012,0.9166666666666666
43,Algeria,2013,0.3333333333333333
44,Algeria,2014,0.9166666666666666
45,Algeria,2015,0.4166666666666667
46,Algeria,2016,1.1666666666666667
47,Algeria,2017,3.75
48,Algeria,2018,0.75
49,Algeria,2019,0.75
50,Algeria,2020,11.75
51,Angola,2004,0.0
52,Angola,2005,0.0
53,Angola,2006,0.0
54,Angola,2007,0.0
55,Angola,2008,0.0
56,Angola,2009,8.333333333333334
57,Angola,2010,0.0
58,Angola,2011,8.333333333333334
59,Angola,2012,8.333333333333334
60,Angola,2013,0.5
61,Angola,2014,1.0
62,Angola,2015,8.833333333333334
63,Angola,2016,0.8333333333333334
64,Angola,2017,0.8333333333333334
65,Angola,2018,1.4166666666666667
66,Angola,2019,0.5
67,Angola,2020,3.3333333333333335
68,Antigua & Barbuda,2004,0.0
69,Antigua & Barbuda,2005,8.333333333333334
70,Antigua & Barbuda,2006,0.0
71,Antigua & Barbuda,2007,16.666666666666668
72,Antigua & Barbuda,2008,8.333333333333334
73,Antigua & Barbuda,2009,0.0
74,Antigua & Barbuda,2010,4.75
75,Antigua & Barbuda,2011,9.166666666666666
76,Antigua & Barbuda,2012,1.0833333333333333
77,Antigua & Barbuda,2013,8.333333333333334
78,Antigua & Barbuda,2014,2.8333333333333335
79,Antigua & Barbuda,2015,0.0
80,Antigua & Barbuda,2016,1.3333333333333333
81,Antigua & Barbuda,2017,4.083333333333333
82,Antigua & Barbuda,2018,1.25
83,Antigua & Barbuda,2019,7.166666666666667
84,Antigua & Barbuda,2020,1.4166666666666667
85,Argentina,2004,15.666666666666666
86,Argentina,2005,15.666666666666666
87,Argentina,2006,18.333333333333332
88,Argentina,2007,12.666666666666666
89,Argentina,2008,5.416666666666667
90,Argentina,2009,24.333333333333332
91,Argentina,2010,3.5833333333333335
92,Argentina,2011,8.916666666666666
93,Argentina,2012,12.0
94,Argentina,2013,6.416666666666667
95,Argentina,2014,6.583333333333333
96,Argentina,2015,17.5
97,Argentina,2016,13.916666666666666
98,Argentina,2017,9.75
99,Argentina,2018,8.916666666666666
100,Argentina,2019,17.5
101,Argentina,2020,10.0
102,Armenia,2004,0.0
103,Armenia,2005,0.0
104,Armenia,2006,0.0
105,Armenia,2007,8.333333333333334
106,Armenia,2008,0.0
107,Armenia,2009,0.0
108,Armenia,2010,8.333333333333334
109,Armenia,2011,0.08333333333333333
110,Armenia,2012,0.0
111,Armenia,2013,0.0
112,Armenia,2014,0.08333333333333333
113,Armenia,2015,0.25
114,Armenia,2016,0.16666666666666666
115,Armenia,2017,8.5
116,Armenia,2018,1.4166666666666667
117,Armenia,2019,0.5
118,Armenia,2020,0.08333333333333333
119,Australia,2004,61.75
120,Australia,2005,58.25
121,Australia,2006,54.5
122,Australia,2007,46.75
123,Australia,2008,52.25
124,Australia,2009,44.833333333333336
125,Australia,2010,52.25
126,Australia,2011,49.916666666666664
127,Australia,2012,52.583333333333336
128,Australia,2013,52.333333333333336
129,Australia,2014,53.166666666666664
130,Australia,2015,37.0
131,Australia,2016,51.5
132,Australia,2017,50.083333333333336
133,Australia,2018,48.833333333333336
134,Australia,2019,50.0
135,Australia,2020,56.083333333333336
136,Austria,2004,43.25
137,Austria,2005,53.833333333333336
138,Austria,2006,48.166666666666664
139,Austria,2007,45.333333333333336
140,Austria,2008,44.166666666666664
141,Austria,2009,47.666666666666664
142,Austria,2010,55.75
143,Austria,2011,48.083333333333336
144,Austria,2012,50.25
145,Austria,2013,45.666666666666664
146,Austria,2014,44.333333333333336
147,Austria,2015,41.833333333333336
148,Austria,2016,47.5
149,Austria,2017,54.166666666666664
150,Austria,2018,51.0
151,Austria,2019,46.583333333333336
152,Austria,2020,48.916666666666664
153,Azerbaijan,2004,0.0
154,Azerbaijan,2005,0.0
155,Azerbaijan,2006,6.416666666666667
156,Azerbaijan,2007,10.583333333333334
157,Azerbaijan,2008,0.0
158,Azerbaijan,2009,6.416666666666667
159,Azerbaijan,2010,2.25
160,Azerbaijan,2011,0.3333333333333333
161,Azerbaijan,2012,6.75
162,Azerbaijan,2013,2.1666666666666665
163,Azerbaijan,2014,4.833333333333333
164,Azerbaijan,2015,7.833333333333333
165,Azerbaijan,2016,1.0833333333333333
166,Azerbaijan,2017,3.25
167,Azerbaijan,2018,4.333333333333333
168,Azerbaijan,2019,1.0
169,Azerbaijan,2020,3.0
170,Bahamas,2004,0.0
171,Bahamas,2005,7.416666666666667
172,Bahamas,2006,8.333333333333334
173,Bahamas,2007,7.083333333333333
174,Bahamas,2008,15.083333333333334
175,Bahamas,2009,7.666666666666667
176,Bahamas,2010,19.916666666666668
177,Bahamas,2011,11.666666666666666
178,Bahamas,2012,5.583333333333333
179,Bahamas,2013,13.0
180,Bahamas,2014,12.25
181,Bahamas,2015,5.666666666666667
182,Bahamas,2016,15.333333333333334
183,Bahamas,2017,10.75
184,Bahamas,2018,3.5833333333333335
185,Bahamas,2019,6.0
186,Bahamas,2020,7.25
187,Bahrain,2004,13.833333333333334
188,Bahrain,2005,17.833333333333332
189,Bahrain,2006,4.75
190,Bahrain,2007,13.833333333333334
191,Bahrain,2008,5.25
192,Bahrain,2009,9.75
193,Bahrain,2010,13.75
194,Bahrain,2011,7.5
195,Bahrain,2012,8.5
196,Bahrain,2013,9.083333333333334
197,Bahrain,2014,10.916666666666666
198,Bahrain,2015,9.416666666666666
199,Bahrain,2016,10.333333333333334
200,Bahrain,2017,15.166666666666666
201,Bahrain,2018,11.416666666666666
202,Bahrain,2019,11.083333333333334
203,Bahrain,2020,15.75
204,Bangladesh,2004,0.0
205,Bangladesh,2005,16.333333333333332
206,Bangladesh,2006,14.666666666666666
207,Bangladesh,2007,18.583333333333332
208,Bangladesh,2008,19.166666666666668
209,Bangladesh,2009,13.5
210,Bangladesh,2010,9.083333333333334
211,Bangladesh,2011,16.666666666666668
212,Bangladesh,2012,17.5
213,Bangladesh,2013,15.416666666666666
214,Bangladesh,2014,4.75
215,Bangladesh,2015,15.5
216,Bangladesh,2016,16.166666666666668
217,Bangladesh,2017,4.333333333333333
218,Bangladesh,2018,8.0
219,Bangladesh,2019,9.75
220,Bangladesh,2020,4.5
221,Barbados,2004,0.0
222,Barbados,2005,8.333333333333334
223,Barbados,2006,19.416666666666668
224,Barbados,2007,12.0
225,Barbados,2008,11.833333333333334
226,Barbados,2009,14.25
