,Country,year,cat
0,Afghanistan,2004,8.916666666666666
1,Afghanistan,2005,0.0
2,Afghanistan,2006,8.333333333333334
3,Afghanistan,2007,0.16666666666666666
4,Afghanistan,2008,0.75
5,Afghanistan,2009,0.0
6,Afghanistan,2010,0.16666666666666666
7,Afghanistan,2011,0.16666666666666666
8,Afghanistan,2012,0.08333333333333333
9,Afghanistan,2013,0.16666666666666666
10,Afghanistan,2014,0.08333333333333333
11,Afghanistan,2015,0.08333333333333333
12,Afghanistan,2016,0.0
13,Afghanistan,2017,0.08333333333333333
14,Afghanistan,2018,0.08333333333333333
15,Afghanistan,2019,0.16666666666666666
16,Afghanistan,2020,0.0
17,Albania,2004,24.0
18,Albania,2005,8.333333333333334
19,Albania,2006,15.666666666666666
20,Albania,2007,2.8333333333333335
21,Albania,2008,7.666666666666667
22,Albania,2009,2.9166666666666665
23,Albania,2010,4.5
24,Albania,2011,1.8333333333333333
25,Albania,2012,12.166666666666666
26,Albania,2013,2.9166666666666665
27,Albania,2014,7.583333333333333
28,Albania,2015,3.25
29,Albania,2016,2.9166666666666665
30,Albania,2017,3.5
31,Albania,2018,7.75
32,Albania,2019,2.5833333333333335
33,Albania,2020,3.0833333333333335
34,Algeria,2004,35.333333333333336
35,Algeria,2005,47.833333333333336
36,Algeria,2006,26.916666666666668
37,Algeria,2007,59.083333333333336
38,Algeria,2008,33.5
39,Algeria,2009,30.75
40,Algeria,2010,37.0
41,Algeria,2011,44.916666666666664
42,Algeria,2012,28.583333333333332
43,Algeria,2013,33.833333333333336
44,Algeria,2014,24.25
45,Algeria,2015,34.583333333333336
46,Algeria,2016,31.25
47,Algeria,2017,32.916666666666664
48,Algeria,2018,24.5
49,Algeria,2019,35.083333333333336
50,Algeria,2020,30.25
51,American Samoa,2004,11.583333333333334
52,American Samoa,2005,4.5
53,American Samoa,2006,10.083333333333334
54,American Samoa,2007,0.3333333333333333
55,American Samoa,2008,4.416666666666667
56,American Samoa,2009,2.6666666666666665
57,American Samoa,2010,1.0833333333333333
58,American Samoa,2011,0.3333333333333333
59,American Samoa,2012,7.25
60,American Samoa,2013,9.833333333333334
61,American Samoa,2014,0.5833333333333334
62,American Samoa,2015,0.0
63,American Samoa,2016,0.5
64,American Samoa,2017,0.5833333333333334
65,American Samoa,2018,6.333333333333333
66,American Samoa,2019,0.0
67,American Samoa,2020,0.16666666666666666
68,Andorra,2004,12.75
69,Andorra,2005,2.1666666666666665
70,Andorra,2006,14.916666666666666
71,Andorra,2007,1.5833333333333333
72,Andorra,2008,3.9166666666666665
73,Andorra,2009,3.0833333333333335
74,Andorra,2010,6.333333333333333
75,Andorra,2011,6.5
76,Andorra,2012,10.083333333333334
77,Andorra,2013,4.5
78,Andorra,2014,7.916666666666667
79,Andorra,2015,6.75
80,Andorra,2016,8.833333333333334
81,Andorra,2017,4.416666666666667
82,Andorra,2018,7.166666666666667
83,Andorra,2019,8.083333333333334
84,Andorra,2020,7.416666666666667
85,Angola,2004,19.75
86,Angola,2005,5.583333333333333
87,Angola,2006,16.0
88,Angola,2007,3.1666666666666665
89,Angola,2008,10.833333333333334
90,Angola,2009,5.916666666666667
91,Angola,2010,16.166666666666668
92,Angola,2011,1.75
93,Angola,2012,10.833333333333334
94,Angola,2013,1.0833333333333333
95,Angola,2014,1.8333333333333333
96,Angola,2015,4.25
97,Angola,2016,0.9166666666666666
98,Angola,2017,4.166666666666667
99,Angola,2018,1.6666666666666667
100,Angola,2019,2.25
101,Angola,2020,2.4166666666666665
102,Anguilla,2004,14.5
103,Anguilla,2005,0.0
104,Anguilla,2006,12.75
105,Anguilla,2007,1.5833333333333333
106,Anguilla,2008,1.0
107,Anguilla,2009,0.0
108,Anguilla,2010,0.0
109,Anguilla,2011,1.75
110,Anguilla,2012,9.25
111,Anguilla,2013,1.0
112,Anguilla,2014,0.08333333333333333
113,Anguilla,2015,0.4166666666666667
114,Anguilla,2016,3.0833333333333335
115,Anguilla,2017,0.08333333333333333
116,Anguilla,2018,1.0833333333333333
117,Anguilla,2019,2.5
118,Anguilla,2020,2.25
119,Antigua & Barbuda,2004,4.0
120,Antigua & Barbuda,2005,15.25
121,Antigua & Barbuda,2006,10.583333333333334
122,Antigua & Barbuda,2007,13.25
123,Antigua & Barbuda,2008,3.25
124,Antigua & Barbuda,2009,6.916666666666667
125,Antigua & Barbuda,2010,1.5833333333333333
126,Antigua & Barbuda,2011,11.833333333333334
127,Antigua & Barbuda,2012,7.583333333333333
128,Antigua & Barbuda,2013,5.0
129,Antigua & Barbuda,2014,4.666666666666667
130,Antigua & Barbuda,2015,4.833333333333333
131,Antigua & Barbuda,2016,3.1666666666666665
132,Antigua & Barbuda,2017,5.416666666666667
133,Antigua & Barbuda,2018,6.916666666666667
134,Antigua & Barbuda,2019,14.5
135,Antigua & Barbuda,2020,4.583333333333333
136,Argentina,2004,34.666666666666664
137,Argentina,2005,31.666666666666668
138,Argentina,2006,33.333333333333336
139,Argentina,2007,28.0
140,Argentina,2008,33.25
141,Argentina,2009,31.5
142,Argentina,2010,36.583333333333336
143,Argentina,2011,32.0
144,Argentina,2012,36.25
145,Argentina,2013,38.5
146,Argentina,2014,37.333333333333336
147,Argentina,2015,39.166666666666664
148,Argentina,2016,40.5
149,Argentina,2017,44.416666666666664
150,Argentina,2018,39.75
151,Argentina,2019,41.583333333333336
152,Argentina,2020,40.166666666666664
153,Armenia,2004,8.333333333333334
