,Country,year,infertility
0,Denmark,2004,33.333333333333336
1,Denmark,2005,38.916666666666664
2,Denmark,2006,28.75
3,Denmark,2007,25.25
4,Denmark,2008,27.25
5,Denmark,2009,16.75
6,Denmark,2010,30.583333333333332
7,Denmark,2011,11.666666666666666
8,Denmark,2012,20.333333333333332
9,Denmark,2013,20.833333333333332
10,Denmark,2014,11.0
11,Denmark,2015,14.916666666666666
12,Denmark,2016,24.0
13,Denmark,2017,26.25
14,Denmark,2018,17.916666666666668
15,Denmark,2019,10.666666666666666
16,Denmark,2020,21.083333333333332
17,Dominica,2004,8.333333333333334
18,Dominica,2005,0.0
19,Dominica,2006,2.4166666666666665
20,Dominica,2007,0.0
21,Dominica,2008,1.3333333333333333
22,Dominica,2009,2.9166666666666665
23,Dominica,2010,0.0
24,Dominica,2011,0.0
25,Dominica,2012,1.5
26,Dominica,2013,0.5
27,Dominica,2014,4.583333333333333
28,Dominica,2015,0.5833333333333334
29,Dominica,2016,0.16666666666666666
30,Dominica,2017,0.08333333333333333
31,Dominica,2018,1.5
32,Dominica,2019,0.16666666666666666
33,Dominica,2020,0.75
34,Dominican Republic,2004,0.0
35,Dominican Republic,2005,0.0
36,Dominican Republic,2006,8.333333333333334
37,Dominican Republic,2007,0.0
38,Dominican Republic,2008,3.6666666666666665
39,Dominican Republic,2009,0.0
40,Dominican Republic,2010,3.5833333333333335
41,Dominican Republic,2011,3.5833333333333335
42,Dominican Republic,2012,9.75
43,Dominican Republic,2013,1.3333333333333333
44,Dominican Republic,2014,5.583333333333333
45,Dominican Republic,2015,1.0833333333333333
46,Dominican Republic,2016,1.0
47,Dominican Republic,2017,3.5833333333333335
48,Dominican Republic,2018,2.25
49,Dominican Republic,2019,1.5
50,Dominican Republic,2020,2.3333333333333335
51,Ecuador,2004,8.333333333333334
52,Ecuador,2005,8.333333333333334
53,Ecuador,2006,8.333333333333334
54,Ecuador,2007,8.333333333333334
55,Ecuador,2008,0.0
56,Ecuador,2009,8.333333333333334
57,Ecuador,2010,0.0
58,Ecuador,2011,1.4166666666666667
59,Ecuador,2012,0.16666666666666666
60,Ecuador,2013,0.3333333333333333
61,Ecuador,2014,0.3333333333333333
62,Ecuador,2015,9.0
63,Ecuador,2016,0.25
64,Ecuador,2017,0.25
65,Ecuador,2018,0.5833333333333334
66,Ecuador,2019,1.5
67,Ecuador,2020,1.8333333333333333
68,Egypt,2004,55.166666666666664
69,Egypt,2005,42.0
70,Egypt,2006,28.416666666666668
71,Egypt,2007,34.083333333333336
72,Egypt,2008,31.833333333333332
73,Egypt,2009,17.0
74,Egypt,2010,18.0
75,Egypt,2011,22.25
76,Egypt,2012,18.0
77,Egypt,2013,17.083333333333332
78,Egypt,2014,16.25
79,Egypt,2015,15.0
80,Egypt,2016,9.666666666666666
81,Egypt,2017,10.25
82,Egypt,2018,16.916666666666668
83,Egypt,2019,13.25
84,Egypt,2020,6.166666666666667
85,Estonia,2004,0.0
86,Estonia,2005,0.0
87,Estonia,2006,0.0
88,Estonia,2007,5.083333333333333
89,Estonia,2008,7.416666666666667
90,Estonia,2009,15.166666666666666
91,Estonia,2010,10.166666666666666
92,Estonia,2011,9.583333333333334
93,Estonia,2012,5.75
94,Estonia,2013,8.916666666666666
95,Estonia,2014,6.75
96,Estonia,2015,17.333333333333332
97,Estonia,2016,17.333333333333332
98,Estonia,2017,8.416666666666666
99,Estonia,2018,9.416666666666666
100,Estonia,2019,15.0
101,Estonia,2020,14.75
102,Eswatini,2004,0.0
103,Eswatini,2005,0.0
104,Eswatini,2006,0.0
105,Eswatini,2007,0.0
106,Eswatini,2008,0.0
107,Eswatini,2009,0.0
108,Eswatini,2010,0.0
109,Eswatini,2011,0.0
110,Eswatini,2012,0.0
111,Eswatini,2013,0.4166666666666667
112,Eswatini,2014,0.3333333333333333
113,Eswatini,2015,0.4166666666666667
114,Eswatini,2016,9.5
115,Eswatini,2017,0.3333333333333333
116,Eswatini,2018,0.9166666666666666
117,Eswatini,2019,0.3333333333333333
118,Eswatini,2020,0.25
119,Ethiopia,2004,8.333333333333334
120,Ethiopia,2005,8.333333333333334
121,Ethiopia,2006,0.0
122,Ethiopia,2007,11.916666666666666
123,Ethiopia,2008,3.25
124,Ethiopia,2009,6.666666666666667
125,Ethiopia,2010,5.416666666666667
126,Ethiopia,2011,15.916666666666666
127,Ethiopia,2012,5.083333333333333
128,Ethiopia,2013,4.75
129,Ethiopia,2014,4.416666666666667
130,Ethiopia,2015,5.416666666666667
131,Ethiopia,2016,11.5
132,Ethiopia,2017,6.416666666666667
133,Ethiopia,2018,4.666666666666667
134,Ethiopia,2019,6.083333333333333
135,Ethiopia,2020,4.416666666666667
136,Fiji,2004,0.0
137,Fiji,2005,8.333333333333334
138,Fiji,2006,0.0
139,Fiji,2007,10.416666666666666
140,Fiji,2008,3.5833333333333335
141,Fiji,2009,1.8333333333333333
142,Fiji,2010,0.0
143,Fiji,2011,12.25
144,Fiji,2012,2.25
145,Fiji,2013,4.416666666666667
146,Fiji,2014,1.0
147,Fiji,2015,2.0833333333333335
148,Fiji,2016,0.16666666666666666
149,Fiji,2017,1.5833333333333333
150,Fiji,2018,0.5
151,Fiji,2019,9.166666666666666
152,Fiji,2020,2.9166666666666665
153,Finland,2004,13.666666666666666
154,Finland,2005,9.666666666666666
155,Finland,2006,12.5
156,Finland,2007,4.5
157,Finland,2008,23.25
158,Finland,2009,7.833333333333333
159,Finland,2010,7.833333333333333
160,Finland,2011,11.75
161,Finland,2012,7.583333333333333
162,Finland,2013,16.166666666666668
163,Finland,2014,17.916666666666668
164,Finland,2015,11.833333333333334
165,Finland,2016,17.916666666666668
166,Finland,2017,11.333333333333334
167,Finland,2018,24.75
168,Finland,2019,19.25
169,Finland,2020,13.166666666666666
170,France,2004,46.666666666666664
171,France,2005,30.083333333333332
172,France,2006,22.666666666666668
173,France,2007,18.75
174,France,2008,15.916666666666666
175,France,2009,11.75
176,France,2010,12.416666666666666
177,France,2011,15.916666666666666
178,France,2012,11.25
179,France,2013,13.833333333333334
180,France,2014,8.416666666666666
181,France,2015,8.416666666666666
182,France,2016,10.166666666666666
183,France,2017,7.333333333333333
184,France,2018,9.166666666666666
185,France,2019,11.333333333333334
186,France,2020,9.333333333333334
187,Gambia,2004,0.0
188,Gambia,2005,0.0
189,Gambia,2006,0.0
190,Gambia,2007,8.333333333333334
191,Gambia,2008,7.083333333333333
192,Gambia,2009,0.0
193,Gambia,2010,0.0
194,Gambia,2011,0.0
195,Gambia,2012,4.916666666666667
196,Gambia,2013,11.583333333333334
197,Gambia,2014,9.833333333333334
198,Gambia,2015,1.0833333333333333
199,Gambia,2016,2.0833333333333335
200,Gambia,2017,0.0
201,Gambia,2018,5.416666666666667
202,Gambia,2019,1.0833333333333333
203,Gambia,2020,2.1666666666666665
204,Georgia,2004,0.0
205,Georgia,2005,8.333333333333334
206,Georgia,2006,0.0
207,Georgia,2007,0.0
208,Georgia,2008,3.4166666666666665
209,Georgia,2009,1.25
210,Georgia,2010,3.4166666666666665
211,Georgia,2011,0.0
212,Georgia,2012,1.25
213,Georgia,2013,0.0
214,Georgia,2014,8.416666666666666
215,Georgia,2015,0.08333333333333333
216,Georgia,2016,0.16666666666666666
217,Georgia,2017,0.3333333333333333
218,Georgia,2018,0.25
219,Georgia,2019,0.25
220,Georgia,2020,0.4166666666666667
221,Germany,2004,44.75
222,Germany,2005,39.666666666666664
223,Germany,2006,43.416666666666664
224,Germany,2007,45.25
225,Germany,2008,46.916666666666664
226,Germany,2009,37.166666666666664
227,Germany,2010,42.75
228,Germany,2011,40.666666666666664
229,Germany,2012,38.25
230,Germany,2013,43.333333333333336
231,Germany,2014,37.083333333333336
232,Germany,2015,37.583333333333336
233,Germany,2016,32.833333333333336
234,Germany,2017,33.75
235,Germany,2018,30.666666666666668
236,Germany,2019,34.833333333333336
237,Germany,2020,30.666666666666668
238,Ghana,2004,23.5
239,Ghana,2005,13.583333333333334
240,Ghana,2006,12.333333333333334
241,Ghana,2007,0.0
242,Ghana,2008,13.166666666666666
243,Ghana,2009,14.833333333333334
244,Ghana,2010,12.75
245,Ghana,2011,5.333333333333333
246,Ghana,2012,8.5
247,Ghana,2013,8.833333333333334
248,Ghana,2014,14.666666666666666
249,Ghana,2015,6.666666666666667
250,Ghana,2016,10.333333333333334
251,Ghana,2017,11.916666666666666
252,Ghana,2018,8.75
253,Ghana,2019,6.0
254,Ghana,2020,12.666666666666666
255,Greece,2004,22.833333333333332
256,Greece,2005,9.666666666666666
257,Greece,2006,26.333333333333332
258,Greece,2007,12.416666666666666
259,Greece,2008,8.25
260,Greece,2009,5.75
261,Greece,2010,4.833333333333333
262,Greece,2011,4.916666666666667
263,Greece,2012,13.5
264,Greece,2013,3.0833333333333335
265,Greece,2014,8.583333333333334
266,Greece,2015,4.75
267,Greece,2016,7.083333333333333
268,Greece,2017,2.25
269,Greece,2018,6.833333333333333
270,Greece,2019,5.333333333333333
271,Greece,2020,4.916666666666667
272,Grenada,2004,0.0
273,Grenada,2005,0.0
274,Grenada,2006,0.0
275,Grenada,2007,0.0
276,Grenada,2008,1.25
277,Grenada,2009,0.0
278,Grenada,2010,1.4166666666666667
279,Grenada,2011,0.0
280,Grenada,2012,0.0
281,Grenada,2013,1.5833333333333333
282,Grenada,2014,0.3333333333333333
283,Grenada,2015,0.0
284,Grenada,2016,1.1666666666666667
285,Grenada,2017,0.5833333333333334
286,Grenada,2018,0.6666666666666666
287,Grenada,2019,0.6666666666666666
288,Grenada,2020,0.16666666666666666
289,Guam,2004,0.0
290,Guam,2005,0.0
291,Guam,2006,0.0
292,Guam,2007,0.0
293,Guam,2008,0.0
294,Guam,2009,2.0833333333333335
295,Guam,2010,1.9166666666666667
296,Guam,2011,1.6666666666666667
297,Guam,2012,5.166666666666667
298,Guam,2013,2.6666666666666665
299,Guam,2014,5.75
300,Guam,2015,3.8333333333333335
301,Guam,2016,2.1666666666666665
302,Guam,2017,0.5
303,Guam,2018,4.166666666666667
304,Guam,2019,4.083333333333333
305,Guam,2020,2.5833333333333335
306,Guyana,2004,8.333333333333334
307,Guyana,2005,8.333333333333334
308,Guyana,2006,3.8333333333333335
309,Guyana,2007,0.0
310,Guyana,2008,10.0
311,Guyana,2009,4.416666666666667
312,Guyana,2010,1.0833333333333333
313,Guyana,2011,1.0833333333333333
314,Guyana,2012,3.0833333333333335
315,Guyana,2013,11.833333333333334
316,Guyana,2014,4.583333333333333
317,Guyana,2015,3.3333333333333335
318,Guyana,2016,0.5
319,Guyana,2017,2.6666666666666665
320,Guyana,2018,3.1666666666666665
321,Guyana,2019,0.9166666666666666
322,Guyana,2020,1.3333333333333333
323,Hong Kong,2004,27.833333333333332
324,Hong Kong,2005,36.916666666666664
325,Hong Kong,2006,28.083333333333332
326,Hong Kong,2007,18.916666666666668
327,Hong Kong,2008,20.5
328,Hong Kong,2009,25.0
329,Hong Kong,2010,30.083333333333332
330,Hong Kong,2011,15.25
331,Hong Kong,2012,18.416666666666668
332,Hong Kong,2013,16.666666666666668
333,Hong Kong,2014,14.416666666666666
334,Hong Kong,2015,15.333333333333334
335,Hong Kong,2016,19.583333333333332
336,Hong Kong,2017,18.25
337,Hong Kong,2018,17.416666666666668
338,Hong Kong,2019,13.333333333333334
339,Hong Kong,2020,27.583333333333332
340,Hungary,2004,18.416666666666668
341,Hungary,2005,14.75
342,Hungary,2006,25.083333333333332
343,Hungary,2007,19.416666666666668
344,Hungary,2008,8.166666666666666
345,Hungary,2009,11.666666666666666
346,Hungary,2010,10.75
347,Hungary,2011,13.083333333333334
348,Hungary,2012,14.416666666666666
349,Hungary,2013,7.333333333333333
350,Hungary,2014,8.666666666666666
351,Hungary,2015,6.75
352,Hungary,2016,3.25
353,Hungary,2017,5.25
354,Hungary,2018,4.583333333333333
355,Hungary,2019,3.6666666666666665
356,Hungary,2020,9.833333333333334
357,Iceland,2004,8.333333333333334
358,Iceland,2005,0.0
359,Iceland,2006,2.1666666666666665
360,Iceland,2007,2.1666666666666665
361,Iceland,2008,1.8333333333333333
362,Iceland,2009,2.1666666666666665
363,Iceland,2010,10.166666666666666
364,Iceland,2011,0.9166666666666666
365,Iceland,2012,4.916666666666667
366,Iceland,2013,1.0833333333333333
367,Iceland,2014,1.25
368,Iceland,2015,3.5
369,Iceland,2016,3.25
370,Iceland,2017,1.8333333333333333
371,Iceland,2018,2.5833333333333335
372,Iceland,2019,1.6666666666666667
373,Iceland,2020,1.0833333333333333
374,India,2004,75.58333333333333
375,India,2005,70.16666666666667
376,India,2006,59.583333333333336
377,India,2007,56.666666666666664
378,India,2008,50.166666666666664
379,India,2009,47.0
380,India,2010,50.833333333333336
381,India,2011,43.333333333333336
382,India,2012,39.5
383,India,2013,39.25
384,India,2014,35.75
385,India,2015,34.0
386,India,2016,33.25
387,India,2017,33.666666666666664
388,India,2018,28.166666666666668
389,India,2019,27.75
390,India,2020,25.916666666666668
391,Indonesia,2004,22.333333333333332
392,Indonesia,2005,15.0
393,Indonesia,2006,10.833333333333334
394,Indonesia,2007,11.166666666666666
395,Indonesia,2008,18.0
396,Indonesia,2009,4.0
397,Indonesia,2010,6.083333333333333
398,Indonesia,2011,5.333333333333333
399,Indonesia,2012,5.416666666666667
400,Indonesia,2013,8.75
401,Indonesia,2014,5.916666666666667
402,Indonesia,2015,2.8333333333333335
403,Indonesia,2016,5.583333333333333
404,Indonesia,2017,2.3333333333333335
405,Indonesia,2018,1.75
406,Indonesia,2019,4.916666666666667
407,Indonesia,2020,3.25
408,Iran,2004,27.416666666666668
409,Iran,2005,18.416666666666668
410,Iran,2006,14.666666666666666
411,Iran,2007,10.583333333333334
412,Iran,2008,10.75
413,Iran,2009,13.583333333333334
414,Iran,2010,13.583333333333334
415,Iran,2011,8.0
416,Iran,2012,9.75
417,Iran,2013,8.083333333333334
418,Iran,2014,2.75
419,Iran,2015,7.083333333333333
420,Iran,2016,4.25
421,Iran,2017,7.666666666666667
422,Iran,2018,6.25
423,Iran,2019,3.1666666666666665
424,Iran,2020,4.416666666666667
425,Iraq,2004,8.333333333333334
426,Iraq,2005,0.0
427,Iraq,2006,1.8333333333333333
428,Iraq,2007,0.0
429,Iraq,2008,0.9166666666666666
430,Iraq,2009,0.0
431,Iraq,2010,1.5833333333333333
432,Iraq,2011,0.08333333333333333
433,Iraq,2012,0.6666666666666666
434,Iraq,2013,0.3333333333333333
435,Iraq,2014,0.08333333333333333
436,Iraq,2015,0.08333333333333333
437,Iraq,2016,0.4166666666666667
438,Iraq,2017,0.25
439,Iraq,2018,1.25
440,Iraq,2019,0.08333333333333333
441,Iraq,2020,0.5
442,Ireland,2004,44.833333333333336
443,Ireland,2005,40.166666666666664
444,Ireland,2006,22.25
445,Ireland,2007,33.25
446,Ireland,2008,16.333333333333332
447,Ireland,2009,16.833333333333332
448,Ireland,2010,19.25
449,Ireland,2011,23.166666666666668
450,Ireland,2012,17.916666666666668
451,Ireland,2013,15.25
452,Ireland,2014,19.5
453,Ireland,2015,10.666666666666666
454,Ireland,2016,14.666666666666666
455,Ireland,2017,13.166666666666666
456,Ireland,2018,12.333333333333334
457,Ireland,2019,13.166666666666666
458,Ireland,2020,16.416666666666668
459,Israel,2004,33.166666666666664
460,Israel,2005,42.083333333333336
461,Israel,2006,25.5
462,Israel,2007,24.166666666666668
463,Israel,2008,35.75
464,Israel,2009,22.666666666666668
465,Israel,2010,26.916666666666668
466,Israel,2011,11.75
467,Israel,2012,15.25
468,Israel,2013,23.333333333333332
469,Israel,2014,12.666666666666666
470,Israel,2015,9.583333333333334
471,Israel,2016,10.166666666666666
472,Israel,2017,17.583333333333332
473,Israel,2018,12.25
474,Israel,2019,8.166666666666666
475,Israel,2020,11.083333333333334
476,Italy,2004,43.75
477,Italy,2005,43.583333333333336
478,Italy,2006,29.583333333333332
479,Italy,2007,31.333333333333332
480,Italy,2008,18.25
481,Italy,2009,26.333333333333332
482,Italy,2010,13.416666666666666
483,Italy,2011,15.916666666666666
484,Italy,2012,7.333333333333333
485,Italy,2013,12.166666666666666
486,Italy,2014,13.666666666666666
487,Italy,2015,14.583333333333334
488,Italy,2016,13.666666666666666
489,Italy,2017,10.166666666666666
490,Italy,2018,12.666666666666666
491,Italy,2019,10.416666666666666
492,Italy,2020,13.333333333333334
493,Jamaica,2004,16.333333333333332
494,Jamaica,2005,25.75
495,Jamaica,2006,5.916666666666667
496,Jamaica,2007,13.666666666666666
497,Jamaica,2008,10.583333333333334
