,Country,year,IVF
0,North Macedonia,2004,16.333333333333332
1,North Macedonia,2005,21.75
2,North Macedonia,2006,8.333333333333334
3,North Macedonia,2007,14.416666666666666
4,North Macedonia,2008,16.166666666666668
5,North Macedonia,2009,10.666666666666666
6,North Macedonia,2010,7.916666666666667
7,North Macedonia,2011,15.083333333333334
8,North Macedonia,2012,3.0
9,North Macedonia,2013,16.083333333333332
10,North Macedonia,2014,5.583333333333333
11,North Macedonia,2015,3.5833333333333335
12,North Macedonia,2016,8.25
13,North Macedonia,2017,5.25
14,North Macedonia,2018,5.833333333333333
15,North Macedonia,2019,17.0
16,North Macedonia,2020,7.0
17,Norway,2004,27.916666666666668
18,Norway,2005,27.583333333333332
19,Norway,2006,27.25
20,Norway,2007,16.083333333333332
21,Norway,2008,29.916666666666668
22,Norway,2009,26.583333333333332
23,Norway,2010,23.5
24,Norway,2011,26.166666666666668
25,Norway,2012,28.833333333333332
26,Norway,2013,33.666666666666664
27,Norway,2014,34.583333333333336
28,Norway,2015,30.583333333333332
29,Norway,2016,33.666666666666664
30,Norway,2017,36.916666666666664
31,Norway,2018,39.666666666666664
32,Norway,2019,39.083333333333336
33,Norway,2020,43.583333333333336
34,Oman,2004,17.083333333333332
35,Oman,2005,12.333333333333334
36,Oman,2006,6.916666666666667
37,Oman,2007,8.416666666666666
38,Oman,2008,6.583333333333333
39,Oman,2009,3.0
40,Oman,2010,4.166666666666667
41,Oman,2011,8.833333333333334
42,Oman,2012,4.916666666666667
43,Oman,2013,3.25
44,Oman,2014,4.25
45,Oman,2015,4.333333333333333
46,Oman,2016,5.916666666666667
47,Oman,2017,5.333333333333333
48,Oman,2018,5.583333333333333
49,Oman,2019,8.25
50,Oman,2020,3.4166666666666665
51,Pakistan,2004,18.916666666666668
52,Pakistan,2005,6.333333333333333
53,Pakistan,2006,36.5
54,Pakistan,2007,19.833333333333332
55,Pakistan,2008,21.25
56,Pakistan,2009,22.583333333333332
57,Pakistan,2010,16.583333333333332
58,Pakistan,2011,13.416666666666666
59,Pakistan,2012,24.5
60,Pakistan,2013,19.25
61,Pakistan,2014,16.916666666666668
62,Pakistan,2015,23.75
63,Pakistan,2016,24.5
64,Pakistan,2017,20.083333333333332
65,Pakistan,2018,30.416666666666668
66,Pakistan,2019,22.416666666666668
67,Pakistan,2020,30.166666666666668
