,Country,year,IVF
0,Mexico,2004,28.916666666666668
1,Mexico,2005,31.333333333333332
2,Mexico,2006,27.0
3,Mexico,2007,15.666666666666666
4,Mexico,2008,5.666666666666667
5,Mexico,2009,17.5
6,Mexico,2010,16.833333333333332
7,Mexico,2011,10.333333333333334
8,Mexico,2012,13.166666666666666
9,Mexico,2013,7.75
10,Mexico,2014,11.25
11,Mexico,2015,8.083333333333334
12,Mexico,2016,7.833333333333333
13,Mexico,2017,14.166666666666666
14,Mexico,2018,7.416666666666667
15,Mexico,2019,11.75
16,Mexico,2020,15.0
17,Moldova,2004,0.0
18,Moldova,2005,0.0
19,Moldova,2006,0.0
20,Moldova,2007,0.0
21,Moldova,2008,8.333333333333334
22,Moldova,2009,7.25
23,Moldova,2010,23.5
24,Moldova,2011,9.0
25,Moldova,2012,0.0
26,Moldova,2013,3.9166666666666665
27,Moldova,2014,0.8333333333333334
28,Moldova,2015,0.25
29,Moldova,2016,2.6666666666666665
30,Moldova,2017,16.666666666666668
31,Moldova,2018,1.0833333333333333
32,Moldova,2019,4.5
33,Moldova,2020,4.916666666666667
34,Mongolia,2004,0.0
35,Mongolia,2005,0.0
36,Mongolia,2006,0.0
37,Mongolia,2007,0.0
38,Mongolia,2008,0.0
39,Mongolia,2009,0.0
40,Mongolia,2010,0.0
41,Mongolia,2011,8.333333333333334
42,Mongolia,2012,6.25
43,Mongolia,2013,4.833333333333333
44,Mongolia,2014,7.083333333333333
45,Mongolia,2015,5.833333333333333
46,Mongolia,2016,10.0
47,Mongolia,2017,1.6666666666666667
48,Mongolia,2018,4.083333333333333
49,Mongolia,2019,21.25
50,Mongolia,2020,7.916666666666667
51,Montenegro,2004,0.0
52,Montenegro,2005,0.0
53,Montenegro,2006,0.0
54,Montenegro,2007,0.0
55,Montenegro,2008,3.8333333333333335
56,Montenegro,2009,3.8333333333333335
57,Montenegro,2010,7.333333333333333
58,Montenegro,2011,5.333333333333333
59,Montenegro,2012,5.166666666666667
60,Montenegro,2013,5.416666666666667
61,Montenegro,2014,2.9166666666666665
62,Montenegro,2015,4.833333333333333
63,Montenegro,2016,2.0
64,Montenegro,2017,3.3333333333333335
65,Montenegro,2018,5.666666666666667
66,Montenegro,2019,5.5
67,Montenegro,2020,2.8333333333333335
68,Morocco,2004,0.0
69,Morocco,2005,0.0
70,Morocco,2006,0.0
71,Morocco,2007,0.0
72,Morocco,2008,10.25
73,Morocco,2009,3.5833333333333335
74,Morocco,2010,8.333333333333334
75,Morocco,2011,4.333333333333333
76,Morocco,2012,1.4166666666666667
77,Morocco,2013,7.25
78,Morocco,2014,4.25
79,Morocco,2015,7.333333333333333
80,Morocco,2016,4.25
81,Morocco,2017,2.6666666666666665
82,Morocco,2018,13.75
83,Morocco,2019,11.5
84,Morocco,2020,10.0
85,Myanmar (Burma),2004,0.0
86,Myanmar (Burma),2005,0.0
87,Myanmar (Burma),2006,0.0
88,Myanmar (Burma),2007,0.0
89,Myanmar (Burma),2008,0.0
90,Myanmar (Burma),2009,1.9166666666666667
91,Myanmar (Burma),2010,4.666666666666667
92,Myanmar (Burma),2011,0.0
93,Myanmar (Burma),2012,0.0
94,Myanmar (Burma),2013,0.0
95,Myanmar (Burma),2014,2.75
96,Myanmar (Burma),2015,0.5833333333333334
97,Myanmar (Burma),2016,9.75
98,Myanmar (Burma),2017,1.75
99,Myanmar (Burma),2018,2.6666666666666665
100,Myanmar (Burma),2019,2.6666666666666665
101,Myanmar (Burma),2020,1.25
102,Namibia,2004,0.0
103,Namibia,2005,0.0
104,Namibia,2006,0.0
105,Namibia,2007,0.0
106,Namibia,2008,7.416666666666667
107,Namibia,2009,14.5
108,Namibia,2010,5.583333333333333
109,Namibia,2011,7.916666666666667
110,Namibia,2012,7.083333333333333
111,Namibia,2013,8.5
112,Namibia,2014,7.0
113,Namibia,2015,16.0
114,Namibia,2016,3.0833333333333335
115,Namibia,2017,3.8333333333333335
116,Namibia,2018,11.666666666666666
117,Namibia,2019,3.5
118,Namibia,2020,4.833333333333333
119,Nepal,2004,0.0
120,Nepal,2005,0.0
121,Nepal,2006,14.833333333333334
122,Nepal,2007,3.5833333333333335
123,Nepal,2008,7.75
124,Nepal,2009,19.916666666666668
125,Nepal,2010,8.0
126,Nepal,2011,5.166666666666667
127,Nepal,2012,16.75
128,Nepal,2013,2.1666666666666665
129,Nepal,2014,1.75
130,Nepal,2015,7.083333333333333
131,Nepal,2016,2.5
132,Nepal,2017,11.833333333333334
133,Nepal,2018,16.833333333333332
134,Nepal,2019,10.5
135,Nepal,2020,5.25
136,Netherlands,2004,64.91666666666667
137,Netherlands,2005,66.0
138,Netherlands,2006,67.41666666666667
139,Netherlands,2007,68.58333333333333
140,Netherlands,2008,72.83333333333333
141,Netherlands,2009,69.33333333333333
142,Netherlands,2010,74.5
143,Netherlands,2011,70.16666666666667
144,Netherlands,2012,70.75
145,Netherlands,2013,71.33333333333333
146,Netherlands,2014,66.16666666666667
147,Netherlands,2015,66.66666666666667
148,Netherlands,2016,71.0
149,Netherlands,2017,67.83333333333333
150,Netherlands,2018,66.08333333333333
151,Netherlands,2019,68.08333333333333
152,Netherlands,2020,68.83333333333333
153,New Zealand,2004,39.0
154,New Zealand,2005,34.0
155,New Zealand,2006,31.75
156,New Zealand,2007,25.916666666666668
157,New Zealand,2008,26.416666666666668
158,New Zealand,2009,29.083333333333332
159,New Zealand,2010,37.333333333333336
160,New Zealand,2011,27.833333333333332
161,New Zealand,2012,29.166666666666668
162,New Zealand,2013,25.833333333333332
163,New Zealand,2014,32.25
164,New Zealand,2015,17.583333333333332
165,New Zealand,2016,31.166666666666668
166,New Zealand,2017,27.416666666666668
167,New Zealand,2018,24.666666666666668
168,New Zealand,2019,26.833333333333332
169,New Zealand,2020,25.416666666666668
