,Country,year,IVF
0,Denmark,2004,38.5
1,Denmark,2005,46.583333333333336
2,Denmark,2006,35.5
3,Denmark,2007,34.5
4,Denmark,2008,44.666666666666664
5,Denmark,2009,38.666666666666664
6,Denmark,2010,47.333333333333336
7,Denmark,2011,35.0
8,Denmark,2012,37.25
9,Denmark,2013,49.666666666666664
10,Denmark,2014,43.333333333333336
11,Denmark,2015,39.666666666666664
12,Denmark,2016,47.666666666666664
13,Denmark,2017,51.166666666666664
14,Denmark,2018,49.416666666666664
15,Denmark,2019,44.166666666666664
16,Denmark,2020,55.166666666666664
17,Dominican Republic,2004,0.0
18,Dominican Republic,2005,13.916666666666666
19,Dominican Republic,2006,5.583333333333333
20,Dominican Republic,2007,5.583333333333333
21,Dominican Republic,2008,0.0
22,Dominican Republic,2009,5.583333333333333
23,Dominican Republic,2010,8.333333333333334
24,Dominican Republic,2011,6.0
25,Dominican Republic,2012,2.25
26,Dominican Republic,2013,1.8333333333333333
27,Dominican Republic,2014,0.3333333333333333
28,Dominican Republic,2015,7.416666666666667
29,Dominican Republic,2016,2.8333333333333335
30,Dominican Republic,2017,9.916666666666666
31,Dominican Republic,2018,4.0
32,Dominican Republic,2019,2.4166666666666665
33,Dominican Republic,2020,2.3333333333333335
34,Ecuador,2004,0.0
35,Ecuador,2005,0.0
36,Ecuador,2006,12.75
37,Ecuador,2007,3.3333333333333335
38,Ecuador,2008,16.083333333333332
39,Ecuador,2009,6.083333333333333
40,Ecuador,2010,2.1666666666666665
41,Ecuador,2011,8.583333333333334
42,Ecuador,2012,1.6666666666666667
43,Ecuador,2013,8.333333333333334
44,Ecuador,2014,0.9166666666666666
45,Ecuador,2015,3.25
46,Ecuador,2016,0.4166666666666667
47,Ecuador,2017,3.0833333333333335
48,Ecuador,2018,15.666666666666666
49,Ecuador,2019,3.6666666666666665
50,Ecuador,2020,1.4166666666666667
51,Egypt,2004,8.333333333333334
52,Egypt,2005,5.75
53,Egypt,2006,5.666666666666667
54,Egypt,2007,6.25
55,Egypt,2008,5.916666666666667
