,Country,year,cat
0,Laos,2004,0.0
1,Laos,2005,14.75
2,Laos,2006,27.5
3,Laos,2007,18.583333333333332
4,Laos,2008,21.833333333333332
5,Laos,2009,37.083333333333336
6,Laos,2010,22.166666666666668
7,Laos,2011,26.416666666666668
8,Laos,2012,32.75
9,Laos,2013,25.75
10,Laos,2014,19.666666666666668
11,Laos,2015,28.75
12,Laos,2016,16.583333333333332
13,Laos,2017,22.333333333333332
14,Laos,2018,25.0
15,Laos,2019,21.083333333333332
16,Laos,2020,22.25
17,Latvia,2004,61.25
18,Latvia,2005,50.0
19,Latvia,2006,57.0
20,Latvia,2007,55.0
21,Latvia,2008,48.25
22,Latvia,2009,49.833333333333336
23,Latvia,2010,45.083333333333336
24,Latvia,2011,50.583333333333336
25,Latvia,2012,55.083333333333336
26,Latvia,2013,54.916666666666664
27,Latvia,2014,59.083333333333336
28,Latvia,2015,67.16666666666667
29,Latvia,2016,59.333333333333336
30,Latvia,2017,60.25
31,Latvia,2018,60.5
32,Latvia,2019,64.41666666666667
33,Latvia,2020,58.416666666666664
34,Lebanon,2004,36.583333333333336
35,Lebanon,2005,32.833333333333336
36,Lebanon,2006,46.833333333333336
37,Lebanon,2007,33.916666666666664
38,Lebanon,2008,41.333333333333336
39,Lebanon,2009,45.833333333333336
40,Lebanon,2010,47.083333333333336
41,Lebanon,2011,33.5
42,Lebanon,2012,47.416666666666664
43,Lebanon,2013,47.583333333333336
44,Lebanon,2014,49.083333333333336
45,Lebanon,2015,51.5
46,Lebanon,2016,48.0
47,Lebanon,2017,48.833333333333336
48,Lebanon,2018,47.083333333333336
49,Lebanon,2019,44.666666666666664
50,Lebanon,2020,55.5
51,Lesotho,2004,11.666666666666666
52,Lesotho,2005,0.0
53,Lesotho,2006,3.3333333333333335
54,Lesotho,2007,0.0
55,Lesotho,2008,0.0
56,Lesotho,2009,0.0
57,Lesotho,2010,9.666666666666666
58,Lesotho,2011,1.75
59,Lesotho,2012,5.5
60,Lesotho,2013,0.6666666666666666
61,Lesotho,2014,0.6666666666666666
62,Lesotho,2015,1.3333333333333333
63,Lesotho,2016,6.083333333333333
64,Lesotho,2017,1.6666666666666667
65,Lesotho,2018,2.0833333333333335
66,Lesotho,2019,1.9166666666666667
67,Lesotho,2020,1.75
68,Liberia,2004,0.0
69,Liberia,2005,8.333333333333334
70,Liberia,2006,0.0
71,Liberia,2007,0.0
