,Country,year,dog
0,Afghanistan,2004,7.833333333333333
1,Afghanistan,2005,9.666666666666666
2,Afghanistan,2006,18.833333333333332
3,Afghanistan,2007,17.166666666666668
4,Afghanistan,2008,17.916666666666668
5,Afghanistan,2009,21.0
6,Afghanistan,2010,26.916666666666668
7,Afghanistan,2011,16.166666666666668
8,Afghanistan,2012,23.666666666666668
9,Afghanistan,2013,15.833333333333334
10,Afghanistan,2014,18.75
11,Afghanistan,2015,23.416666666666668
12,Afghanistan,2016,19.583333333333332
13,Afghanistan,2017,32.833333333333336
14,Afghanistan,2018,22.0
15,Afghanistan,2019,23.333333333333332
16,Afghanistan,2020,24.5
17,Albania,2004,41.416666666666664
18,Albania,2005,28.166666666666668
19,Albania,2006,37.416666666666664
20,Albania,2007,36.5
21,Albania,2008,35.25
22,Albania,2009,35.75
23,Albania,2010,28.666666666666668
24,Albania,2011,36.416666666666664
25,Albania,2012,38.166666666666664
26,Albania,2013,44.166666666666664
27,Albania,2014,41.416666666666664
28,Albania,2015,43.166666666666664
29,Albania,2016,34.416666666666664
30,Albania,2017,34.0
31,Albania,2018,35.25
32,Albania,2019,37.916666666666664
33,Albania,2020,38.666666666666664
34,Algeria,2004,47.916666666666664
35,Algeria,2005,51.916666666666664
36,Algeria,2006,48.416666666666664
37,Algeria,2007,49.583333333333336
38,Algeria,2008,54.75
39,Algeria,2009,48.666666666666664
40,Algeria,2010,44.916666666666664
41,Algeria,2011,44.416666666666664
42,Algeria,2012,46.666666666666664
43,Algeria,2013,53.166666666666664
44,Algeria,2014,55.166666666666664
45,Algeria,2015,45.166666666666664
46,Algeria,2016,52.75
47,Algeria,2017,49.0
48,Algeria,2018,45.166666666666664
49,Algeria,2019,45.833333333333336
50,Algeria,2020,51.5
51,American Samoa,2004,0.0
52,American Samoa,2005,0.0
53,American Samoa,2006,5.666666666666667
54,American Samoa,2007,3.0833333333333335
55,American Samoa,2008,5.416666666666667
56,American Samoa,2009,1.5
57,American Samoa,2010,6.0
58,American Samoa,2011,1.5833333333333333
59,American Samoa,2012,1.5
60,American Samoa,2013,1.0833333333333333
61,American Samoa,2014,3.4166666666666665
62,American Samoa,2015,3.25
63,American Samoa,2016,2.3333333333333335
64,American Samoa,2017,4.666666666666667
65,American Samoa,2018,1.0833333333333333
66,American Samoa,2019,3.25
67,American Samoa,2020,1.75
68,Andorra,2004,16.083333333333332
69,Andorra,2005,11.0
70,Andorra,2006,15.0
71,Andorra,2007,13.25
72,Andorra,2008,15.25
73,Andorra,2009,16.916666666666668
74,Andorra,2010,12.416666666666666
75,Andorra,2011,10.583333333333334
76,Andorra,2012,19.083333333333332
77,Andorra,2013,14.916666666666666
78,Andorra,2014,13.333333333333334
79,Andorra,2015,18.916666666666668
80,Andorra,2016,10.416666666666666
81,Andorra,2017,15.5
82,Andorra,2018,11.916666666666666
83,Andorra,2019,13.75
84,Andorra,2020,13.083333333333334
85,Angola,2004,16.833333333333332
86,Angola,2005,23.666666666666668
87,Angola,2006,8.583333333333334
88,Angola,2007,15.25
89,Angola,2008,15.75
90,Angola,2009,10.083333333333334
91,Angola,2010,8.083333333333334
92,Angola,2011,18.333333333333332
93,Angola,2012,12.0
94,Angola,2013,16.5
95,Angola,2014,14.666666666666666
96,Angola,2015,10.916666666666666
97,Angola,2016,8.666666666666666
98,Angola,2017,11.0
99,Angola,2018,9.166666666666666
100,Angola,2019,9.0
101,Angola,2020,9.416666666666666
102,Anguilla,2004,0.0
103,Anguilla,2005,7.833333333333333
104,Anguilla,2006,8.0
105,Anguilla,2007,15.916666666666666
106,Anguilla,2008,22.0
107,Anguilla,2009,18.083333333333332
108,Anguilla,2010,11.666666666666666
109,Anguilla,2011,10.25
110,Anguilla,2012,16.916666666666668
111,Anguilla,2013,21.166666666666668
112,Anguilla,2014,6.666666666666667
113,Anguilla,2015,14.333333333333334
114,Anguilla,2016,11.916666666666666
115,Anguilla,2017,11.5
116,Anguilla,2018,16.5
117,Anguilla,2019,13.083333333333334
118,Anguilla,2020,12.583333333333334
119,Antigua & Barbuda,2004,28.916666666666668
120,Antigua & Barbuda,2005,34.0
121,Antigua & Barbuda,2006,43.916666666666664
122,Antigua & Barbuda,2007,21.333333333333332
123,Antigua & Barbuda,2008,28.833333333333332
124,Antigua & Barbuda,2009,28.25
125,Antigua & Barbuda,2010,31.666666666666668
126,Antigua & Barbuda,2011,27.666666666666668
127,Antigua & Barbuda,2012,36.75
128,Antigua & Barbuda,2013,37.833333333333336
129,Antigua & Barbuda,2014,36.083333333333336
130,Antigua & Barbuda,2015,32.083333333333336
131,Antigua & Barbuda,2016,33.333333333333336
132,Antigua & Barbuda,2017,30.916666666666668
133,Antigua & Barbuda,2018,37.083333333333336
134,Antigua & Barbuda,2019,32.5
135,Antigua & Barbuda,2020,37.583333333333336
136,Argentina,2004,60.416666666666664
137,Argentina,2005,70.25
138,Argentina,2006,64.08333333333333
139,Argentina,2007,61.666666666666664
140,Argentina,2008,59.5
141,Argentina,2009,60.166666666666664
142,Argentina,2010,60.083333333333336
143,Argentina,2011,61.25
144,Argentina,2012,57.416666666666664
145,Argentina,2013,56.083333333333336
146,Argentina,2014,61.583333333333336
147,Argentina,2015,58.416666666666664
148,Argentina,2016,58.416666666666664
149,Argentina,2017,58.25
150,Argentina,2018,56.75
151,Argentina,2019,60.583333333333336
152,Argentina,2020,56.166666666666664
153,Armenia,2004,18.0
154,Armenia,2005,10.333333333333334
155,Armenia,2006,10.666666666666666
156,Armenia,2007,11.166666666666666
157,Armenia,2008,7.583333333333333
158,Armenia,2009,8.666666666666666
159,Armenia,2010,6.5
160,Armenia,2011,10.083333333333334
161,Armenia,2012,3.8333333333333335
162,Armenia,2013,6.5
163,Armenia,2014,8.25
164,Armenia,2015,6.916666666666667
165,Armenia,2016,5.166666666666667
166,Armenia,2017,5.0
167,Armenia,2018,5.75
168,Armenia,2019,9.083333333333334
169,Armenia,2020,7.166666666666667
170,Aruba,2004,17.833333333333332
171,Aruba,2005,16.0
172,Aruba,2006,17.083333333333332
173,Aruba,2007,25.166666666666668
174,Aruba,2008,17.666666666666668
175,Aruba,2009,24.166666666666668
176,Aruba,2010,22.333333333333332
177,Aruba,2011,26.25
178,Aruba,2012,18.0
179,Aruba,2013,20.583333333333332
180,Aruba,2014,29.666666666666668
181,Aruba,2015,27.333333333333332
182,Aruba,2016,22.583333333333332
183,Aruba,2017,24.083333333333332
184,Aruba,2018,19.583333333333332
185,Aruba,2019,22.75
186,Aruba,2020,23.833333333333332
187,Australia,2004,34.166666666666664
188,Australia,2005,35.583333333333336
189,Australia,2006,35.583333333333336
190,Australia,2007,36.416666666666664
191,Australia,2008,36.666666666666664
192,Australia,2009,36.25
193,Australia,2010,37.916666666666664
194,Australia,2011,39.916666666666664
195,Australia,2012,40.75
196,Australia,2013,43.166666666666664
197,Australia,2014,45.166666666666664
198,Australia,2015,47.5
199,Australia,2016,48.75
200,Australia,2017,50.25
201,Australia,2018,52.083333333333336
202,Australia,2019,55.5
203,Australia,2020,56.916666666666664
204,Austria,2004,49.5
205,Austria,2005,52.833333333333336
206,Austria,2006,53.5
207,Austria,2007,56.083333333333336
208,Austria,2008,58.083333333333336
209,Austria,2009,54.666666666666664
210,Austria,2010,58.833333333333336
211,Austria,2011,61.083333333333336
212,Austria,2012,59.916666666666664
213,Austria,2013,64.91666666666667
214,Austria,2014,62.583333333333336
215,Austria,2015,63.416666666666664
216,Austria,2016,65.91666666666667
217,Austria,2017,66.08333333333333
218,Austria,2018,66.16666666666667
219,Austria,2019,68.91666666666667
220,Austria,2020,70.16666666666667
221,Azerbaijan,2004,23.666666666666668
222,Azerbaijan,2005,26.0
223,Azerbaijan,2006,27.583333333333332
224,Azerbaijan,2007,17.75
225,Azerbaijan,2008,20.916666666666668
226,Azerbaijan,2009,25.833333333333332
227,Azerbaijan,2010,21.333333333333332
228,Azerbaijan,2011,20.916666666666668
229,Azerbaijan,2012,19.75
230,Azerbaijan,2013,13.666666666666666
231,Azerbaijan,2014,18.833333333333332
232,Azerbaijan,2015,15.416666666666666
233,Azerbaijan,2016,13.583333333333334
234,Azerbaijan,2017,15.25
235,Azerbaijan,2018,15.0
236,Azerbaijan,2019,17.416666666666668
237,Azerbaijan,2020,15.416666666666666
238,Bahamas,2004,51.25
239,Bahamas,2005,43.5
240,Bahamas,2006,40.5
241,Bahamas,2007,43.583333333333336
242,Bahamas,2008,46.75
243,Bahamas,2009,39.0
244,Bahamas,2010,48.75
245,Bahamas,2011,38.833333333333336
246,Bahamas,2012,47.333333333333336
247,Bahamas,2013,45.5
248,Bahamas,2014,40.416666666666664
249,Bahamas,2015,38.083333333333336
250,Bahamas,2016,43.916666666666664
251,Bahamas,2017,42.666666666666664
252,Bahamas,2018,35.75
253,Bahamas,2019,41.833333333333336
254,Bahamas,2020,48.166666666666664
255,Bahrain,2004,27.5
256,Bahrain,2005,31.583333333333332
257,Bahrain,2006,36.083333333333336
258,Bahrain,2007,40.083333333333336
259,Bahrain,2008,49.166666666666664
260,Bahrain,2009,38.5
261,Bahrain,2010,40.083333333333336
262,Bahrain,2011,43.166666666666664
263,Bahrain,2012,43.666666666666664
264,Bahrain,2013,49.666666666666664
265,Bahrain,2014,50.0
266,Bahrain,2015,49.666666666666664
267,Bahrain,2016,49.25
268,Bahrain,2017,54.25
269,Bahrain,2018,62.0
270,Bahrain,2019,60.916666666666664
271,Bahrain,2020,65.0
272,Bangladesh,2004,36.5
273,Bangladesh,2005,37.666666666666664
274,Bangladesh,2006,42.5
275,Bangladesh,2007,35.833333333333336
276,Bangladesh,2008,45.333333333333336
277,Bangladesh,2009,39.333333333333336
278,Bangladesh,2010,33.916666666666664
279,Bangladesh,2011,41.916666666666664
280,Bangladesh,2012,45.416666666666664
281,Bangladesh,2013,49.666666666666664
282,Bangladesh,2014,41.833333333333336
283,Bangladesh,2015,45.083333333333336
284,Bangladesh,2016,45.916666666666664
285,Bangladesh,2017,48.0
286,Bangladesh,2018,53.166666666666664
287,Bangladesh,2019,56.416666666666664
288,Bangladesh,2020,50.416666666666664
289,Barbados,2004,45.166666666666664
290,Barbados,2005,42.75
291,Barbados,2006,41.083333333333336
292,Barbados,2007,34.416666666666664
293,Barbados,2008,48.333333333333336
294,Barbados,2009,42.333333333333336
295,Barbados,2010,44.666666666666664
296,Barbados,2011,43.166666666666664
297,Barbados,2012,42.75
298,Barbados,2013,45.166666666666664
299,Barbados,2014,48.166666666666664
300,Barbados,2015,40.416666666666664
301,Barbados,2016,44.25
302,Barbados,2017,49.583333333333336
303,Barbados,2018,44.416666666666664
304,Barbados,2019,48.666666666666664
305,Barbados,2020,49.833333333333336
306,Belarus,2004,30.833333333333332
307,Belarus,2005,40.583333333333336
308,Belarus,2006,23.0
309,Belarus,2007,38.416666666666664
310,Belarus,2008,32.833333333333336
311,Belarus,2009,23.333333333333332
312,Belarus,2010,18.416666666666668
313,Belarus,2011,36.5
314,Belarus,2012,22.583333333333332
315,Belarus,2013,33.75
316,Belarus,2014,23.166666666666668
317,Belarus,2015,21.416666666666668
318,Belarus,2016,31.25
319,Belarus,2017,17.916666666666668
320,Belarus,2018,19.083333333333332
321,Belarus,2019,24.583333333333332
322,Belarus,2020,24.416666666666668
323,Belgium,2004,59.083333333333336
324,Belgium,2005,65.33333333333333
325,Belgium,2006,60.666666666666664
326,Belgium,2007,61.333333333333336
327,Belgium,2008,58.166666666666664
328,Belgium,2009,56.666666666666664
329,Belgium,2010,57.833333333333336
330,Belgium,2011,57.916666666666664
331,Belgium,2012,55.833333333333336
332,Belgium,2013,59.416666666666664
333,Belgium,2014,57.5
334,Belgium,2015,61.25
335,Belgium,2016,64.66666666666667
336,Belgium,2017,66.41666666666667
337,Belgium,2018,61.25
338,Belgium,2019,68.83333333333333
339,Belgium,2020,65.91666666666667
340,Belize,2004,26.166666666666668
341,Belize,2005,41.083333333333336
342,Belize,2006,28.833333333333332
343,Belize,2007,39.166666666666664
344,Belize,2008,42.25
345,Belize,2009,36.916666666666664
346,Belize,2010,47.583333333333336
347,Belize,2011,37.583333333333336
348,Belize,2012,38.416666666666664
349,Belize,2013,45.333333333333336
350,Belize,2014,41.083333333333336
351,Belize,2015,43.416666666666664
352,Belize,2016,40.166666666666664
353,Belize,2017,47.833333333333336
354,Belize,2018,47.916666666666664
355,Belize,2019,47.5
356,Belize,2020,46.333333333333336
357,Benin,2004,18.5
358,Benin,2005,5.083333333333333
359,Benin,2006,13.416666666666666
360,Benin,2007,8.666666666666666
361,Benin,2008,12.833333333333334
362,Benin,2009,11.416666666666666
363,Benin,2010,5.0
364,Benin,2011,7.166666666666667
365,Benin,2012,5.666666666666667
366,Benin,2013,4.833333333333333
367,Benin,2014,10.333333333333334
368,Benin,2015,15.333333333333334
369,Benin,2016,11.75
370,Benin,2017,5.083333333333333
371,Benin,2018,14.416666666666666
372,Benin,2019,6.25
373,Benin,2020,4.25
374,Bermuda,2004,38.0
375,Bermuda,2005,47.583333333333336
376,Bermuda,2006,47.0
377,Bermuda,2007,35.75
378,Bermuda,2008,33.333333333333336
379,Bermuda,2009,39.75
380,Bermuda,2010,45.083333333333336
381,Bermuda,2011,48.083333333333336
382,Bermuda,2012,52.166666666666664
383,Bermuda,2013,44.833333333333336
384,Bermuda,2014,54.0
385,Bermuda,2015,49.666666666666664
386,Bermuda,2016,52.083333333333336
387,Bermuda,2017,54.166666666666664
388,Bermuda,2018,53.25
389,Bermuda,2019,55.416666666666664
390,Bermuda,2020,50.416666666666664
391,Bhutan,2004,0.0
392,Bhutan,2005,0.0
393,Bhutan,2006,8.25
394,Bhutan,2007,3.3333333333333335
395,Bhutan,2008,14.916666666666666
396,Bhutan,2009,5.333333333333333
397,Bhutan,2010,19.0
398,Bhutan,2011,16.5
399,Bhutan,2012,12.166666666666666
400,Bhutan,2013,16.416666666666668
401,Bhutan,2014,24.416666666666668
402,Bhutan,2015,15.416666666666666
403,Bhutan,2016,25.75
404,Bhutan,2017,29.25
405,Bhutan,2018,21.0
406,Bhutan,2019,27.166666666666668
407,Bhutan,2020,27.833333333333332
408,Bolivia,2004,12.75
409,Bolivia,2005,15.416666666666666
410,Bolivia,2006,19.416666666666668
411,Bolivia,2007,16.083333333333332
412,Bolivia,2008,20.5
413,Bolivia,2009,23.333333333333332
414,Bolivia,2010,20.166666666666668
415,Bolivia,2011,20.75
416,Bolivia,2012,23.083333333333332
417,Bolivia,2013,19.583333333333332
418,Bolivia,2014,25.5
419,Bolivia,2015,29.25
420,Bolivia,2016,29.583333333333332
421,Bolivia,2017,20.083333333333332
422,Bolivia,2018,28.083333333333332
423,Bolivia,2019,26.0
424,Bolivia,2020,29.333333333333332
425,Bosnia & Herzegovina,2004,46.916666666666664
426,Bosnia & Herzegovina,2005,50.166666666666664
427,Bosnia & Herzegovina,2006,42.416666666666664
428,Bosnia & Herzegovina,2007,40.416666666666664
429,Bosnia & Herzegovina,2008,28.5
430,Bosnia & Herzegovina,2009,40.333333333333336
431,Bosnia & Herzegovina,2010,43.0
432,Bosnia & Herzegovina,2011,38.5
433,Bosnia & Herzegovina,2012,34.0
434,Bosnia & Herzegovina,2013,33.833333333333336
435,Bosnia & Herzegovina,2014,36.666666666666664
436,Bosnia & Herzegovina,2015,37.75
437,Bosnia & Herzegovina,2016,35.75
438,Bosnia & Herzegovina,2017,38.583333333333336
439,Bosnia & Herzegovina,2018,36.5
440,Bosnia & Herzegovina,2019,37.416666666666664
441,Bosnia & Herzegovina,2020,35.0
442,Botswana,2004,13.75
443,Botswana,2005,12.833333333333334
444,Botswana,2006,12.666666666666666
445,Botswana,2007,19.25
446,Botswana,2008,24.416666666666668
447,Botswana,2009,17.583333333333332
448,Botswana,2010,24.416666666666668
449,Botswana,2011,21.416666666666668
450,Botswana,2012,18.5
451,Botswana,2013,23.833333333333332
452,Botswana,2014,29.916666666666668
453,Botswana,2015,29.916666666666668
454,Botswana,2016,30.166666666666668
455,Botswana,2017,32.583333333333336
456,Botswana,2018,26.25
457,Botswana,2019,28.75
458,Botswana,2020,27.5
459,Brazil,2004,69.25
460,Brazil,2005,65.75
461,Brazil,2006,61.583333333333336
462,Brazil,2007,61.083333333333336
463,Brazil,2008,59.5
464,Brazil,2009,59.833333333333336
465,Brazil,2010,58.916666666666664
466,Brazil,2011,57.333333333333336
467,Brazil,2012,55.583333333333336
468,Brazil,2013,59.166666666666664
469,Brazil,2014,57.75
470,Brazil,2015,63.583333333333336
471,Brazil,2016,62.416666666666664
472,Brazil,2017,64.25
473,Brazil,2018,66.0
474,Brazil,2019,67.75
475,Brazil,2020,68.16666666666667
476,British Indian Ocean Territory,2004,4.166666666666667
477,British Indian Ocean Territory,2005,4.0
478,British Indian Ocean Territory,2006,3.75
479,British Indian Ocean Territory,2007,5.916666666666667
480,British Indian Ocean Territory,2008,5.583333333333333
481,British Indian Ocean Territory,2009,4.5
482,British Indian Ocean Territory,2010,4.5
483,British Indian Ocean Territory,2011,5.083333333333333
484,British Indian Ocean Territory,2012,6.833333333333333
485,British Indian Ocean Territory,2013,6.333333333333333
486,British Indian Ocean Territory,2014,2.0
487,British Indian Ocean Territory,2015,3.4166666666666665
488,British Indian Ocean Territory,2016,0.0
489,British Indian Ocean Territory,2017,12.833333333333334
490,British Indian Ocean Territory,2018,7.666666666666667
491,British Indian Ocean Territory,2019,4.666666666666667
492,British Indian Ocean Territory,2020,2.75
493,British Virgin Islands,2004,8.333333333333334
494,British Virgin Islands,2005,5.75
495,British Virgin Islands,2006,19.5
496,British Virgin Islands,2007,18.0
497,British Virgin Islands,2008,18.083333333333332
498,British Virgin Islands,2009,15.166666666666666
499,British Virgin Islands,2010,20.083333333333332
500,British Virgin Islands,2011,22.666666666666668
501,British Virgin Islands,2012,30.0
502,British Virgin Islands,2013,20.416666666666668
503,British Virgin Islands,2014,19.5
504,British Virgin Islands,2015,19.833333333333332
505,British Virgin Islands,2016,19.916666666666668
506,British Virgin Islands,2017,18.0
507,British Virgin Islands,2018,23.416666666666668
508,British Virgin Islands,2019,24.166666666666668
509,British Virgin Islands,2020,18.25
510,Brunei,2004,38.333333333333336
511,Brunei,2005,35.083333333333336
512,Brunei,2006,26.0
513,Brunei,2007,35.333333333333336
514,Brunei,2008,28.25
515,Brunei,2009,21.416666666666668
516,Brunei,2010,20.0
517,Brunei,2011,28.25
518,Brunei,2012,23.666666666666668
519,Brunei,2013,28.0
520,Brunei,2014,26.083333333333332
521,Brunei,2015,27.416666666666668
522,Brunei,2016,27.166666666666668
523,Brunei,2017,27.5
524,Brunei,2018,24.083333333333332
525,Brunei,2019,30.083333333333332
526,Brunei,2020,27.583333333333332
527,Bulgaria,2004,57.416666666666664
528,Bulgaria,2005,64.08333333333333
529,Bulgaria,2006,61.666666666666664
530,Bulgaria,2007,65.0
531,Bulgaria,2008,55.25
532,Bulgaria,2009,57.166666666666664
533,Bulgaria,2010,56.083333333333336
534,Bulgaria,2011,60.333333333333336
535,Bulgaria,2012,54.416666666666664
