,Country,year,infertility
0,Laos,2004,0.0
1,Laos,2005,0.0
2,Laos,2006,0.0
3,Laos,2007,0.0
4,Laos,2008,0.0
5,Laos,2009,0.0
6,Laos,2010,7.166666666666667
7,Laos,2011,8.333333333333334
8,Laos,2012,7.166666666666667
9,Laos,2013,0.0
10,Laos,2014,0.0
11,Laos,2015,0.25
12,Laos,2016,0.0
13,Laos,2017,0.25
14,Laos,2018,0.0
15,Laos,2019,9.166666666666666
16,Laos,2020,0.25
17,Latvia,2004,8.333333333333334
18,Latvia,2005,15.333333333333334
19,Latvia,2006,17.5
20,Latvia,2007,10.5
21,Latvia,2008,1.3333333333333333
22,Latvia,2009,19.916666666666668
23,Latvia,2010,1.25
24,Latvia,2011,1.5
25,Latvia,2012,11.583333333333334
26,Latvia,2013,1.6666666666666667
27,Latvia,2014,2.6666666666666665
28,Latvia,2015,12.333333333333334
29,Latvia,2016,3.8333333333333335
30,Latvia,2017,0.6666666666666666
31,Latvia,2018,1.25
32,Latvia,2019,1.4166666666666667
33,Latvia,2020,3.25
34,Lebanon,2004,30.75
35,Lebanon,2005,24.916666666666668
36,Lebanon,2006,15.166666666666666
37,Lebanon,2007,21.416666666666668
38,Lebanon,2008,19.5
39,Lebanon,2009,12.833333333333334
40,Lebanon,2010,22.416666666666668
41,Lebanon,2011,19.833333333333332
42,Lebanon,2012,16.833333333333332
43,Lebanon,2013,15.583333333333334
44,Lebanon,2014,10.333333333333334
45,Lebanon,2015,6.916666666666667
46,Lebanon,2016,7.666666666666667
47,Lebanon,2017,15.583333333333334
48,Lebanon,2018,8.25
49,Lebanon,2019,10.0
50,Lebanon,2020,9.083333333333334
51,Lesotho,2004,0.0
52,Lesotho,2005,0.0
53,Lesotho,2006,0.0
54,Lesotho,2007,0.0
55,Lesotho,2008,7.333333333333333
56,Lesotho,2009,0.0
57,Lesotho,2010,0.0
58,Lesotho,2011,0.0
59,Lesotho,2012,7.333333333333333
60,Lesotho,2013,0.0
61,Lesotho,2014,0.4166666666666667
62,Lesotho,2015,0.4166666666666667
63,Lesotho,2016,1.0833333333333333
64,Lesotho,2017,0.8333333333333334
65,Lesotho,2018,8.666666666666666
66,Lesotho,2019,1.0
67,Lesotho,2020,10.0
68,Liberia,2004,0.0
69,Liberia,2005,0.0
70,Liberia,2006,0.0
71,Liberia,2007,0.0
72,Liberia,2008,0.0
73,Liberia,2009,0.0
74,Liberia,2010,0.0
75,Liberia,2011,0.0
76,Liberia,2012,0.0
77,Liberia,2013,0.6666666666666666
78,Liberia,2014,0.5
79,Liberia,2015,1.4166666666666667
80,Liberia,2016,1.0833333333333333
81,Liberia,2017,3.5833333333333335
82,Liberia,2018,1.75
83,Liberia,2019,1.9166666666666667
84,Liberia,2020,2.8333333333333335
85,Libya,2004,9.333333333333334
86,Libya,2005,4.583333333333333
87,Libya,2006,6.416666666666667
88,Libya,2007,6.25
89,Libya,2008,4.75
90,Libya,2009,1.6666666666666667
91,Libya,2010,1.4166666666666667
92,Libya,2011,6.0
93,Libya,2012,6.5
94,Libya,2013,1.25
95,Libya,2014,1.0833333333333333
96,Libya,2015,2.0
97,Libya,2016,10.083333333333334
98,Libya,2017,1.5833333333333333
99,Libya,2018,0.3333333333333333
100,Libya,2019,1.1666666666666667
101,Libya,2020,1.5833333333333333
102,Lithuania,2004,0.0
103,Lithuania,2005,0.0
104,Lithuania,2006,0.0
105,Lithuania,2007,5.666666666666667
106,Lithuania,2008,10.416666666666666
107,Lithuania,2009,3.3333333333333335
108,Lithuania,2010,9.333333333333334
109,Lithuania,2011,4.416666666666667
110,Lithuania,2012,7.166666666666667
111,Lithuania,2013,3.0
112,Lithuania,2014,1.8333333333333333
113,Lithuania,2015,5.083333333333333
114,Lithuania,2016,8.416666666666666
115,Lithuania,2017,9.083333333333334
116,Lithuania,2018,6.75
117,Lithuania,2019,8.75
118,Lithuania,2020,5.25
