,Country,year,dog
0,Denmark,2004,47.583333333333336
1,Denmark,2005,48.5
2,Denmark,2006,49.0
3,Denmark,2007,52.75
4,Denmark,2008,49.75
5,Denmark,2009,47.666666666666664
6,Denmark,2010,49.083333333333336
7,Denmark,2011,54.333333333333336
8,Denmark,2012,51.5
9,Denmark,2013,53.916666666666664
10,Denmark,2014,57.333333333333336
11,Denmark,2015,58.833333333333336
12,Denmark,2016,58.833333333333336
13,Denmark,2017,58.916666666666664
14,Denmark,2018,60.166666666666664
15,Denmark,2019,64.66666666666667
16,Denmark,2020,62.0
17,Djibouti,2004,22.083333333333332
18,Djibouti,2005,8.333333333333334
19,Djibouti,2006,7.833333333333333
20,Djibouti,2007,6.333333333333333
21,Djibouti,2008,5.583333333333333
22,Djibouti,2009,5.916666666666667
23,Djibouti,2010,12.416666666666666
24,Djibouti,2011,7.083333333333333
25,Djibouti,2012,11.416666666666666
26,Djibouti,2013,4.416666666666667
27,Djibouti,2014,3.9166666666666665
28,Djibouti,2015,7.5
29,Djibouti,2016,10.833333333333334
30,Djibouti,2017,5.583333333333333
31,Djibouti,2018,3.5
32,Djibouti,2019,10.833333333333334
33,Djibouti,2020,7.416666666666667
34,Dominica,2004,0.0
35,Dominica,2005,13.5
36,Dominica,2006,16.75
37,Dominica,2007,3.5833333333333335
38,Dominica,2008,18.833333333333332
39,Dominica,2009,20.166666666666668
40,Dominica,2010,28.166666666666668
41,Dominica,2011,14.5
42,Dominica,2012,24.833333333333332
43,Dominica,2013,31.083333333333332
44,Dominica,2014,22.75
45,Dominica,2015,21.083333333333332
46,Dominica,2016,34.916666666666664
47,Dominica,2017,34.0
48,Dominica,2018,31.083333333333332
49,Dominica,2019,23.0
50,Dominica,2020,39.916666666666664
51,Dominican Republic,2004,55.0
52,Dominican Republic,2005,54.583333333333336
53,Dominican Republic,2006,47.25
54,Dominican Republic,2007,54.916666666666664
55,Dominican Republic,2008,53.333333333333336
56,Dominican Republic,2009,43.583333333333336
57,Dominican Republic,2010,40.416666666666664
58,Dominican Republic,2011,47.166666666666664
59,Dominican Republic,2012,44.416666666666664
60,Dominican Republic,2013,42.166666666666664
61,Dominican Republic,2014,42.5
62,Dominican Republic,2015,42.166666666666664
63,Dominican Republic,2016,41.5
64,Dominican Republic,2017,34.583333333333336
65,Dominican Republic,2018,41.5
66,Dominican Republic,2019,44.916666666666664
67,Dominican Republic,2020,36.333333333333336
68,Ecuador,2004,57.833333333333336
69,Ecuador,2005,63.5
70,Ecuador,2006,49.583333333333336
71,Ecuador,2007,59.833333333333336
72,Ecuador,2008,62.833333333333336
73,Ecuador,2009,51.25
74,Ecuador,2010,55.0
75,Ecuador,2011,57.166666666666664
76,Ecuador,2012,48.25
77,Ecuador,2013,53.333333333333336
78,Ecuador,2014,47.166666666666664
79,Ecuador,2015,53.083333333333336
80,Ecuador,2016,46.916666666666664
81,Ecuador,2017,49.333333333333336
82,Ecuador,2018,50.166666666666664
83,Ecuador,2019,53.416666666666664
84,Ecuador,2020,51.25
85,Egypt,2004,73.33333333333333
86,Egypt,2005,70.66666666666667
87,Egypt,2006,57.0
88,Egypt,2007,59.666666666666664
89,Egypt,2008,53.833333333333336
90,Egypt,2009,57.083333333333336
91,Egypt,2010,60.583333333333336
92,Egypt,2011,54.833333333333336
93,Egypt,2012,51.5
94,Egypt,2013,51.333333333333336
95,Egypt,2014,55.25
96,Egypt,2015,53.583333333333336
97,Egypt,2016,51.666666666666664
98,Egypt,2017,54.333333333333336
99,Egypt,2018,51.916666666666664
100,Egypt,2019,54.25
101,Egypt,2020,54.0
102,El Salvador,2004,52.583333333333336
103,El Salvador,2005,48.916666666666664
104,El Salvador,2006,56.0
105,El Salvador,2007,41.916666666666664
106,El Salvador,2008,48.083333333333336
107,El Salvador,2009,57.916666666666664
108,El Salvador,2010,53.25
109,El Salvador,2011,49.833333333333336
110,El Salvador,2012,53.75
111,El Salvador,2013,47.833333333333336
112,El Salvador,2014,39.833333333333336
113,El Salvador,2015,55.416666666666664
114,El Salvador,2016,42.75
115,El Salvador,2017,43.416666666666664
116,El Salvador,2018,46.166666666666664
117,El Salvador,2019,45.916666666666664
118,El Salvador,2020,48.666666666666664
119,Equatorial Guinea,2004,0.0
120,Equatorial Guinea,2005,0.0
121,Equatorial Guinea,2006,8.333333333333334
122,Equatorial Guinea,2007,0.0
123,Equatorial Guinea,2008,7.166666666666667
124,Equatorial Guinea,2009,0.0
125,Equatorial Guinea,2010,14.166666666666666
126,Equatorial Guinea,2011,12.416666666666666
127,Equatorial Guinea,2012,6.416666666666667
128,Equatorial Guinea,2013,1.75
129,Equatorial Guinea,2014,16.083333333333332
130,Equatorial Guinea,2015,3.9166666666666665
131,Equatorial Guinea,2016,1.5
132,Equatorial Guinea,2017,10.916666666666666
133,Equatorial Guinea,2018,4.583333333333333
134,Equatorial Guinea,2019,5.583333333333333
135,Equatorial Guinea,2020,3.5
136,Estonia,2004,57.0
137,Estonia,2005,51.75
138,Estonia,2006,62.75
139,Estonia,2007,60.75
140,Estonia,2008,57.916666666666664
141,Estonia,2009,48.25
142,Estonia,2010,57.75
143,Estonia,2011,61.666666666666664
144,Estonia,2012,58.333333333333336
145,Estonia,2013,58.333333333333336
146,Estonia,2014,52.75
147,Estonia,2015,55.083333333333336
148,Estonia,2016,55.25
149,Estonia,2017,56.333333333333336
150,Estonia,2018,60.833333333333336
151,Estonia,2019,60.25
152,Estonia,2020,59.583333333333336
153,Eswatini,2004,0.0
154,Eswatini,2005,8.333333333333334
155,Eswatini,2006,8.333333333333334
156,Eswatini,2007,12.333333333333334
