,Country,year,infertility
0,Uganda,2004,8.333333333333334
1,Uganda,2005,6.916666666666667
2,Uganda,2006,0.0
3,Uganda,2007,9.083333333333334
4,Uganda,2008,6.166666666666667
5,Uganda,2009,8.166666666666666
6,Uganda,2010,19.583333333333332
7,Uganda,2011,13.5
8,Uganda,2012,13.666666666666666
9,Uganda,2013,5.5
10,Uganda,2014,14.75
11,Uganda,2015,9.25
12,Uganda,2016,16.75
13,Uganda,2017,16.083333333333332
14,Uganda,2018,7.333333333333333
15,Uganda,2019,10.833333333333334
16,Uganda,2020,9.25
17,Ukraine,2004,0.0
18,Ukraine,2005,14.75
19,Ukraine,2006,17.583333333333332
20,Ukraine,2007,12.416666666666666
21,Ukraine,2008,19.583333333333332
22,Ukraine,2009,6.333333333333333
23,Ukraine,2010,7.583333333333333
24,Ukraine,2011,2.75
25,Ukraine,2012,6.083333333333333
26,Ukraine,2013,10.833333333333334
27,Ukraine,2014,7.916666666666667
28,Ukraine,2015,6.916666666666667
29,Ukraine,2016,1.0
30,Ukraine,2017,1.4166666666666667
31,Ukraine,2018,11.416666666666666
32,Ukraine,2019,3.3333333333333335
33,Ukraine,2020,11.0
34,United Arab Emirates,2004,46.083333333333336
35,United Arab Emirates,2005,50.25
36,United Arab Emirates,2006,24.833333333333332
37,United Arab Emirates,2007,41.75
38,United Arab Emirates,2008,36.083333333333336
39,United Arab Emirates,2009,22.416666666666668
40,United Arab Emirates,2010,15.916666666666666
41,United Arab Emirates,2011,30.916666666666668
42,United Arab Emirates,2012,23.916666666666668
43,United Arab Emirates,2013,28.75
44,United Arab Emirates,2014,21.0
45,United Arab Emirates,2015,18.833333333333332
46,United Arab Emirates,2016,21.0
47,United Arab Emirates,2017,14.083333333333334
48,United Arab Emirates,2018,22.666666666666668
49,United Arab Emirates,2019,26.666666666666668
50,United Arab Emirates,2020,17.5
51,United Kingdom,2004,89.58333333333333
52,United Kingdom,2005,83.5
53,United Kingdom,2006,79.83333333333333
54,United Kingdom,2007,69.58333333333333
55,United Kingdom,2008,69.66666666666667
56,United Kingdom,2009,61.25
57,United Kingdom,2010,59.0
58,United Kingdom,2011,54.583333333333336
59,United Kingdom,2012,57.583333333333336
60,United Kingdom,2013,55.416666666666664
61,United Kingdom,2014,50.833333333333336
62,United Kingdom,2015,44.166666666666664
63,United Kingdom,2016,49.583333333333336
64,United Kingdom,2017,46.833333333333336
65,United Kingdom,2018,49.416666666666664
66,United Kingdom,2019,45.833333333333336
67,United Kingdom,2020,51.25
68,United States,2004,82.25
69,United States,2005,75.41666666666667
70,United States,2006,68.33333333333333
71,United States,2007,65.41666666666667
72,United States,2008,62.583333333333336
