,Country,year,dog
0,Myanmar (Burma),2004,16.916666666666668
1,Myanmar (Burma),2005,27.083333333333332
2,Myanmar (Burma),2006,30.083333333333332
3,Myanmar (Burma),2007,34.75
4,Myanmar (Burma),2008,33.416666666666664
5,Myanmar (Burma),2009,31.833333333333332
6,Myanmar (Burma),2010,35.916666666666664
7,Myanmar (Burma),2011,31.5
8,Myanmar (Burma),2012,20.916666666666668
9,Myanmar (Burma),2013,32.0
10,Myanmar (Burma),2014,36.5
11,Myanmar (Burma),2015,37.083333333333336
12,Myanmar (Burma),2016,36.583333333333336
13,Myanmar (Burma),2017,44.666666666666664
14,Myanmar (Burma),2018,46.416666666666664
15,Myanmar (Burma),2019,43.083333333333336
16,Myanmar (Burma),2020,46.583333333333336
17,Namibia,2004,34.5
18,Namibia,2005,36.583333333333336
19,Namibia,2006,26.916666666666668
20,Namibia,2007,33.416666666666664
21,Namibia,2008,41.0
22,Namibia,2009,28.916666666666668
23,Namibia,2010,24.166666666666668
24,Namibia,2011,26.166666666666668
25,Namibia,2012,22.333333333333332
26,Namibia,2013,30.75
27,Namibia,2014,32.333333333333336
28,Namibia,2015,34.416666666666664
29,Namibia,2016,19.666666666666668
30,Namibia,2017,29.416666666666668
31,Namibia,2018,39.416666666666664
32,Namibia,2019,34.75
33,Namibia,2020,31.166666666666668
34,Nepal,2004,16.75
35,Nepal,2005,25.25
36,Nepal,2006,26.75
37,Nepal,2007,27.666666666666668
38,Nepal,2008,24.166666666666668
39,Nepal,2009,30.833333333333332
40,Nepal,2010,34.833333333333336
41,Nepal,2011,36.666666666666664
42,Nepal,2012,32.416666666666664
43,Nepal,2013,35.166666666666664
44,Nepal,2014,42.333333333333336
45,Nepal,2015,48.666666666666664
46,Nepal,2016,47.25
47,Nepal,2017,47.583333333333336
48,Nepal,2018,53.416666666666664
49,Nepal,2019,52.416666666666664
50,Nepal,2020,57.0
51,Netherlands,2004,55.833333333333336
52,Netherlands,2005,54.0
53,Netherlands,2006,50.833333333333336
54,Netherlands,2007,50.416666666666664
55,Netherlands,2008,50.833333333333336
56,Netherlands,2009,48.5
57,Netherlands,2010,52.166666666666664
58,Netherlands,2011,52.583333333333336
59,Netherlands,2012,53.583333333333336
60,Netherlands,2013,55.833333333333336
61,Netherlands,2014,57.0
62,Netherlands,2015,58.583333333333336
63,Netherlands,2016,60.333333333333336
64,Netherlands,2017,61.0
65,Netherlands,2018,61.0
66,Netherlands,2019,64.91666666666667
67,Netherlands,2020,64.33333333333333
68,New Caledonia,2004,20.75
69,New Caledonia,2005,11.416666666666666
70,New Caledonia,2006,15.75
71,New Caledonia,2007,6.666666666666667
72,New Caledonia,2008,20.75
73,New Caledonia,2009,5.916666666666667
74,New Caledonia,2010,12.916666666666666
75,New Caledonia,2011,8.916666666666666
76,New Caledonia,2012,7.25
77,New Caledonia,2013,14.583333333333334
78,New Caledonia,2014,11.333333333333334
79,New Caledonia,2015,7.666666666666667
80,New Caledonia,2016,6.5
81,New Caledonia,2017,10.75
82,New Caledonia,2018,7.666666666666667
83,New Caledonia,2019,11.25
84,New Caledonia,2020,9.5
85,New Zealand,2004,41.75
86,New Zealand,2005,43.0
87,New Zealand,2006,41.75
88,New Zealand,2007,40.75
