,Country,year,infertility
0,Belgium,2004,39.75
1,Belgium,2005,26.916666666666668
2,Belgium,2006,17.333333333333332
3,Belgium,2007,8.916666666666666
4,Belgium,2008,19.583333333333332
5,Belgium,2009,13.916666666666666
6,Belgium,2010,28.666666666666668
7,Belgium,2011,16.916666666666668
8,Belgium,2012,16.083333333333332
9,Belgium,2013,14.916666666666666
10,Belgium,2014,14.166666666666666
11,Belgium,2015,9.75
12,Belgium,2016,19.25
13,Belgium,2017,17.666666666666668
14,Belgium,2018,11.75
15,Belgium,2019,14.75
16,Belgium,2020,13.833333333333334
17,Belize,2004,0.0
18,Belize,2005,0.0
19,Belize,2006,0.0
20,Belize,2007,8.0
21,Belize,2008,0.0
22,Belize,2009,8.0
23,Belize,2010,8.333333333333334
24,Belize,2011,8.0
25,Belize,2012,6.25
26,Belize,2013,6.5
27,Belize,2014,13.083333333333334
28,Belize,2015,9.083333333333334
29,Belize,2016,10.75
30,Belize,2017,3.25
31,Belize,2018,4.75
32,Belize,2019,11.166666666666666
33,Belize,2020,5.166666666666667
34,Bhutan,2004,0.0
35,Bhutan,2005,0.0
36,Bhutan,2006,0.0
37,Bhutan,2007,0.0
38,Bhutan,2008,0.0
39,Bhutan,2009,0.0
40,Bhutan,2010,0.0
41,Bhutan,2011,0.0
42,Bhutan,2012,0.0
43,Bhutan,2013,3.8333333333333335
44,Bhutan,2014,0.0
45,Bhutan,2015,3.8333333333333335
46,Bhutan,2016,1.5833333333333333
47,Bhutan,2017,5.0
48,Bhutan,2018,9.25
49,Bhutan,2019,2.6666666666666665
50,Bhutan,2020,5.75
51,Bolivia,2004,15.5
52,Bolivia,2005,7.166666666666667
53,Bolivia,2006,0.0
54,Bolivia,2007,0.0
55,Bolivia,2008,7.166666666666667
56,Bolivia,2009,0.0
57,Bolivia,2010,0.0
58,Bolivia,2011,0.0
59,Bolivia,2012,0.0
60,Bolivia,2013,7.166666666666667
61,Bolivia,2014,9.916666666666666
62,Bolivia,2015,1.5833333333333333
63,Bolivia,2016,1.5833333333333333
64,Bolivia,2017,0.5
65,Bolivia,2018,1.6666666666666667
66,Bolivia,2019,1.4166666666666667
67,Bolivia,2020,1.5833333333333333
68,Bosnia & Herzegovina,2004,0.0
69,Bosnia & Herzegovina,2005,8.333333333333334
70,Bosnia & Herzegovina,2006,0.0
71,Bosnia & Herzegovina,2007,2.8333333333333335
72,Bosnia & Herzegovina,2008,0.0
73,Bosnia & Herzegovina,2009,3.0
74,Bosnia & Herzegovina,2010,3.0
75,Bosnia & Herzegovina,2011,1.6666666666666667
76,Bosnia & Herzegovina,2012,0.3333333333333333
77,Bosnia & Herzegovina,2013,1.9166666666666667
78,Bosnia & Herzegovina,2014,11.75
79,Bosnia & Herzegovina,2015,0.5
80,Bosnia & Herzegovina,2016,0.16666666666666666
81,Bosnia & Herzegovina,2017,3.25
82,Bosnia & Herzegovina,2018,0.4166666666666667
83,Bosnia & Herzegovina,2019,2.75
84,Bosnia & Herzegovina,2020,5.75
85,Botswana,2004,0.0
86,Botswana,2005,0.0
87,Botswana,2006,8.333333333333334
88,Botswana,2007,8.333333333333334
89,Botswana,2008,2.4166666666666665
90,Botswana,2009,15.833333333333334
91,Botswana,2010,8.583333333333334
92,Botswana,2011,3.0
93,Botswana,2012,14.25
94,Botswana,2013,5.5
95,Botswana,2014,5.25
96,Botswana,2015,13.75
97,Botswana,2016,9.75
98,Botswana,2017,9.25
99,Botswana,2018,7.25
100,Botswana,2019,4.833333333333333
101,Botswana,2020,11.083333333333334
