,Country,year,infertility
0,Brunei,2004,8.333333333333334
1,Brunei,2005,14.75
2,Brunei,2006,0.0
3,Brunei,2007,6.416666666666667
4,Brunei,2008,8.333333333333334
5,Brunei,2009,0.8333333333333334
6,Brunei,2010,0.8333333333333334
7,Brunei,2011,7.666666666666667
8,Brunei,2012,1.25
9,Brunei,2013,10.083333333333334
10,Brunei,2014,0.3333333333333333
11,Brunei,2015,1.5
12,Brunei,2016,1.8333333333333333
13,Brunei,2017,1.0
14,Brunei,2018,1.3333333333333333
15,Brunei,2019,7.166666666666667
16,Brunei,2020,1.1666666666666667
17,Bulgaria,2004,15.75
18,Bulgaria,2005,7.416666666666667
19,Bulgaria,2006,7.416666666666667
20,Bulgaria,2007,10.0
21,Bulgaria,2008,3.6666666666666665
22,Bulgaria,2009,8.5
23,Bulgaria,2010,1.75
24,Bulgaria,2011,3.0833333333333335
25,Bulgaria,2012,2.6666666666666665
26,Bulgaria,2013,2.3333333333333335
27,Bulgaria,2014,10.583333333333334
28,Bulgaria,2015,10.666666666666666
29,Bulgaria,2016,8.5
30,Bulgaria,2017,3.0833333333333335
31,Bulgaria,2018,3.0
32,Bulgaria,2019,3.0833333333333335
33,Bulgaria,2020,12.583333333333334
34,Cambodia,2004,0.0
35,Cambodia,2005,0.0
36,Cambodia,2006,0.0
37,Cambodia,2007,8.333333333333334
38,Cambodia,2008,6.5
39,Cambodia,2009,6.416666666666667
40,Cambodia,2010,0.0
41,Cambodia,2011,1.0
42,Cambodia,2012,0.4166666666666667
43,Cambodia,2013,0.9166666666666666
44,Cambodia,2014,22.166666666666668
45,Cambodia,2015,1.75
46,Cambodia,2016,0.5833333333333334
47,Cambodia,2017,0.8333333333333334
48,Cambodia,2018,0.5833333333333334
49,Cambodia,2019,1.6666666666666667
50,Cambodia,2020,0.5833333333333334
51,Cameroon,2004,0.0
52,Cameroon,2005,0.0
53,Cameroon,2006,0.0
54,Cameroon,2007,0.0
55,Cameroon,2008,11.583333333333334
56,Cameroon,2009,3.25
57,Cameroon,2010,13.416666666666666
58,Cameroon,2011,1.8333333333333333
59,Cameroon,2012,1.4166666666666667
60,Cameroon,2013,7.833333333333333
61,Cameroon,2014,2.5
62,Cameroon,2015,10.75
63,Cameroon,2016,6.0
64,Cameroon,2017,8.25
65,Cameroon,2018,4.916666666666667
66,Cameroon,2019,5.75
67,Cameroon,2020,6.083333333333333
68,Canada,2004,74.08333333333333
69,Canada,2005,65.16666666666667
70,Canada,2006,62.0
71,Canada,2007,55.166666666666664
72,Canada,2008,57.583333333333336
73,Canada,2009,49.916666666666664
74,Canada,2010,51.083333333333336
75,Canada,2011,45.75
76,Canada,2012,43.083333333333336
77,Canada,2013,46.25
78,Canada,2014,44.75
79,Canada,2015,39.916666666666664
80,Canada,2016,40.916666666666664
81,Canada,2017,40.916666666666664
82,Canada,2018,39.666666666666664
83,Canada,2019,37.333333333333336
84,Canada,2020,41.166666666666664
85,Cayman Islands,2004,0.0
86,Cayman Islands,2005,0.0
87,Cayman Islands,2006,0.0
88,Cayman Islands,2007,13.416666666666666
89,Cayman Islands,2008,0.0
90,Cayman Islands,2009,7.833333333333333
91,Cayman Islands,2010,2.6666666666666665
92,Cayman Islands,2011,16.166666666666668
93,Cayman Islands,2012,7.166666666666667
94,Cayman Islands,2013,6.083333333333333
95,Cayman Islands,2014,1.25
96,Cayman Islands,2015,10.5
97,Cayman Islands,2016,1.5
98,Cayman Islands,2017,4.916666666666667
99,Cayman Islands,2018,5.666666666666667
100,Cayman Islands,2019,14.25
101,Cayman Islands,2020,5.0
102,Chile,2004,15.916666666666666
103,Chile,2005,6.083333333333333
104,Chile,2006,8.166666666666666
105,Chile,2007,8.916666666666666
106,Chile,2008,18.916666666666668
107,Chile,2009,3.25
108,Chile,2010,12.25
109,Chile,2011,4.5
110,Chile,2012,3.1666666666666665
111,Chile,2013,5.833333333333333
112,Chile,2014,7.916666666666667
113,Chile,2015,1.5833333333333333
114,Chile,2016,4.75
115,Chile,2017,3.4166666666666665
116,Chile,2018,5.083333333333333
117,Chile,2019,2.75
118,Chile,2020,5.416666666666667
119,China,2004,3.75
120,China,2005,3.9166666666666665
121,China,2006,3.1666666666666665
122,China,2007,3.75
123,China,2008,2.3333333333333335
124,China,2009,4.0
125,China,2010,3.0833333333333335
126,China,2011,2.9166666666666665
127,China,2012,4.25
128,China,2013,3.0833333333333335
129,China,2014,4.166666666666667
130,China,2015,7.25
131,China,2016,8.916666666666666
132,China,2017,4.666666666666667
133,China,2018,6.833333333333333
134,China,2019,8.666666666666666
135,China,2020,8.5
136,Colombia,2004,12.25
137,Colombia,2005,10.666666666666666
138,Colombia,2006,13.083333333333334
139,Colombia,2007,5.166666666666667
140,Colombia,2008,17.333333333333332
141,Colombia,2009,7.166666666666667
142,Colombia,2010,8.25
143,Colombia,2011,3.8333333333333335
144,Colombia,2012,2.75
145,Colombia,2013,7.833333333333333
146,Colombia,2014,1.5
147,Colombia,2015,3.5833333333333335
148,Colombia,2016,1.1666666666666667
149,Colombia,2017,6.833333333333333
150,Colombia,2018,8.583333333333334
151,Colombia,2019,2.5
152,Colombia,2020,1.4166666666666667
153,Croatia,2004,30.666666666666668
154,Croatia,2005,12.0
155,Croatia,2006,7.916666666666667
156,Croatia,2007,15.0
157,Croatia,2008,19.583333333333332
158,Croatia,2009,4.666666666666667
159,Croatia,2010,12.916666666666666
160,Croatia,2011,5.833333333333333
161,Croatia,2012,2.5833333333333335
162,Croatia,2013,2.75
163,Croatia,2014,8.5
164,Croatia,2015,4.916666666666667
165,Croatia,2016,4.0
166,Croatia,2017,6.0
167,Croatia,2018,2.5833333333333335
168,Croatia,2019,2.9166666666666665
169,Croatia,2020,9.416666666666666
170,Cyprus,2004,5.916666666666667
171,Cyprus,2005,5.166666666666667
172,Cyprus,2006,14.833333333333334
173,Cyprus,2007,3.1666666666666665
174,Cyprus,2008,6.166666666666667
175,Cyprus,2009,8.333333333333334
176,Cyprus,2010,17.416666666666668
177,Cyprus,2011,12.75
178,Cyprus,2012,13.666666666666666
179,Cyprus,2013,4.083333333333333
180,Cyprus,2014,1.75
181,Cyprus,2015,5.916666666666667
182,Cyprus,2016,14.583333333333334
183,Cyprus,2017,13.166666666666666
184,Cyprus,2018,3.75
185,Cyprus,2019,7.083333333333333
186,Cyprus,2020,24.25
187,Czechia,2004,21.333333333333332
188,Czechia,2005,15.333333333333334
189,Czechia,2006,10.916666666666666
190,Czechia,2007,4.0
191,Czechia,2008,3.5
192,Czechia,2009,13.333333333333334
193,Czechia,2010,2.9166666666666665
194,Czechia,2011,3.0
195,Czechia,2012,7.666666666666667
196,Czechia,2013,2.0833333333333335
