,Country,year,cat
0,Afghanistan,2004,7.0
1,Afghanistan,2005,8.25
2,Afghanistan,2006,13.333333333333334
3,Afghanistan,2007,27.0
4,Afghanistan,2008,20.0
5,Afghanistan,2009,17.0
6,Afghanistan,2010,23.0
7,Afghanistan,2011,22.416666666666668
8,Afghanistan,2012,28.75
9,Afghanistan,2013,21.833333333333332
10,Afghanistan,2014,17.5
11,Afghanistan,2015,21.5
12,Afghanistan,2016,24.5
13,Afghanistan,2017,22.583333333333332
14,Afghanistan,2018,16.166666666666668
15,Afghanistan,2019,24.166666666666668
16,Afghanistan,2020,26.75
17,Albania,2004,10.583333333333334
18,Albania,2005,11.666666666666666
19,Albania,2006,32.416666666666664
20,Albania,2007,22.5
21,Albania,2008,44.0
22,Albania,2009,23.416666666666668
23,Albania,2010,27.166666666666668
24,Albania,2011,15.666666666666666
25,Albania,2012,29.833333333333332
26,Albania,2013,34.0
27,Albania,2014,33.583333333333336
28,Albania,2015,23.0
29,Albania,2016,28.25
30,Albania,2017,29.583333333333332
31,Albania,2018,35.333333333333336
32,Albania,2019,22.166666666666668
33,Albania,2020,23.083333333333332
34,Algeria,2004,42.416666666666664
35,Algeria,2005,55.583333333333336
36,Algeria,2006,51.75
37,Algeria,2007,58.916666666666664
38,Algeria,2008,59.166666666666664
39,Algeria,2009,54.083333333333336
40,Algeria,2010,49.166666666666664
41,Algeria,2011,54.083333333333336
42,Algeria,2012,49.916666666666664
43,Algeria,2013,53.666666666666664
44,Algeria,2014,47.0
45,Algeria,2015,49.083333333333336
46,Algeria,2016,45.75
47,Algeria,2017,46.833333333333336
48,Algeria,2018,41.333333333333336
49,Algeria,2019,49.583333333333336
50,Algeria,2020,43.666666666666664
51,American Samoa,2004,0.0
52,American Samoa,2005,0.0
53,American Samoa,2006,16.0
54,American Samoa,2007,2.6666666666666665
55,American Samoa,2008,5.25
56,American Samoa,2009,8.75
57,American Samoa,2010,13.583333333333334
58,American Samoa,2011,7.666666666666667
59,American Samoa,2012,2.9166666666666665
60,American Samoa,2013,0.0
61,American Samoa,2014,9.75
62,American Samoa,2015,4.75
63,American Samoa,2016,2.6666666666666665
64,American Samoa,2017,8.333333333333334
65,American Samoa,2018,2.75
66,American Samoa,2019,9.5
67,American Samoa,2020,9.25
68,Andorra,2004,10.166666666666666
69,Andorra,2005,6.083333333333333
70,Andorra,2006,13.75
71,Andorra,2007,8.75
72,Andorra,2008,12.0
73,Andorra,2009,14.333333333333334
74,Andorra,2010,18.166666666666668
75,Andorra,2011,13.5
76,Andorra,2012,14.666666666666666
77,Andorra,2013,12.5
78,Andorra,2014,10.666666666666666
79,Andorra,2015,17.5
80,Andorra,2016,18.833333333333332
81,Andorra,2017,18.083333333333332
82,Andorra,2018,17.5
83,Andorra,2019,14.833333333333334
84,Andorra,2020,16.916666666666668
85,Angola,2004,12.416666666666666
86,Angola,2005,4.083333333333333
87,Angola,2006,10.166666666666666
88,Angola,2007,7.75
89,Angola,2008,3.4166666666666665
90,Angola,2009,3.25
91,Angola,2010,3.0833333333333335
92,Angola,2011,10.25
93,Angola,2012,11.5
94,Angola,2013,6.166666666666667
95,Angola,2014,7.833333333333333
96,Angola,2015,3.8333333333333335
97,Angola,2016,5.416666666666667
98,Angola,2017,4.75
99,Angola,2018,4.666666666666667
100,Angola,2019,4.833333333333333
101,Angola,2020,5.5
102,Anguilla,2004,8.333333333333334
103,Anguilla,2005,0.0
104,Anguilla,2006,9.166666666666666
105,Anguilla,2007,0.4166666666666667
106,Anguilla,2008,1.5833333333333333
107,Anguilla,2009,0.75
108,Anguilla,2010,1.0
109,Anguilla,2011,0.5833333333333334
110,Anguilla,2012,2.9166666666666665
111,Anguilla,2013,1.9166666666666667
112,Anguilla,2014,2.0833333333333335
113,Anguilla,2015,1.9166666666666667
114,Anguilla,2016,1.25
115,Anguilla,2017,1.5
116,Anguilla,2018,2.4166666666666665
117,Anguilla,2019,1.1666666666666667
118,Anguilla,2020,3.25
119,Antigua & Barbuda,2004,31.5
120,Antigua & Barbuda,2005,26.5
121,Antigua & Barbuda,2006,15.666666666666666
122,Antigua & Barbuda,2007,35.916666666666664
123,Antigua & Barbuda,2008,27.583333333333332
124,Antigua & Barbuda,2009,31.666666666666668
125,Antigua & Barbuda,2010,26.25
126,Antigua & Barbuda,2011,33.666666666666664
127,Antigua & Barbuda,2012,26.583333333333332
128,Antigua & Barbuda,2013,31.166666666666668
129,Antigua & Barbuda,2014,30.416666666666668
130,Antigua & Barbuda,2015,40.333333333333336
131,Antigua & Barbuda,2016,27.333333333333332
132,Antigua & Barbuda,2017,42.5
133,Antigua & Barbuda,2018,33.583333333333336
134,Antigua & Barbuda,2019,38.5
135,Antigua & Barbuda,2020,36.75
136,Argentina,2004,31.583333333333332
137,Argentina,2005,29.25
138,Argentina,2006,31.583333333333332
139,Argentina,2007,26.25
140,Argentina,2008,32.083333333333336
141,Argentina,2009,29.833333333333332
142,Argentina,2010,34.416666666666664
143,Argentina,2011,29.583333333333332
144,Argentina,2012,34.166666666666664
145,Argentina,2013,36.583333333333336
146,Argentina,2014,34.833333333333336
147,Argentina,2015,37.166666666666664
148,Argentina,2016,38.75
149,Argentina,2017,41.916666666666664
150,Argentina,2018,37.666666666666664
151,Argentina,2019,39.0
152,Argentina,2020,38.666666666666664
153,Armenia,2004,24.666666666666668
154,Armenia,2005,29.5
155,Armenia,2006,26.916666666666668
156,Armenia,2007,30.333333333333332
157,Armenia,2008,14.833333333333334
158,Armenia,2009,21.5
159,Armenia,2010,19.833333333333332
160,Armenia,2011,23.166666666666668
161,Armenia,2012,18.833333333333332
162,Armenia,2013,17.416666666666668
163,Armenia,2014,26.25
164,Armenia,2015,21.666666666666668
165,Armenia,2016,15.75
166,Armenia,2017,17.166666666666668
167,Armenia,2018,21.333333333333332
168,Armenia,2019,24.666666666666668
169,Armenia,2020,18.0
170,Aruba,2004,23.333333333333332
171,Aruba,2005,10.083333333333334
172,Aruba,2006,13.166666666666666
173,Aruba,2007,6.833333333333333
174,Aruba,2008,9.0
175,Aruba,2009,11.666666666666666
