,Country,year,dog
0,U.S. Virgin Islands,2004,21.083333333333332
1,U.S. Virgin Islands,2005,25.0
2,U.S. Virgin Islands,2006,25.0
3,U.S. Virgin Islands,2007,33.75
4,U.S. Virgin Islands,2008,26.666666666666668
5,U.S. Virgin Islands,2009,22.166666666666668
6,U.S. Virgin Islands,2010,25.166666666666668
7,U.S. Virgin Islands,2011,39.166666666666664
8,U.S. Virgin Islands,2012,21.0
9,U.S. Virgin Islands,2013,32.083333333333336
10,U.S. Virgin Islands,2014,34.916666666666664
11,U.S. Virgin Islands,2015,35.833333333333336
12,U.S. Virgin Islands,2016,35.0
13,U.S. Virgin Islands,2017,35.333333333333336
14,U.S. Virgin Islands,2018,32.583333333333336
15,U.S. Virgin Islands,2019,40.083333333333336
16,U.S. Virgin Islands,2020,43.75
17,Uganda,2004,15.75
18,Uganda,2005,23.666666666666668
19,Uganda,2006,18.75
20,Uganda,2007,33.916666666666664
21,Uganda,2008,27.333333333333332
22,Uganda,2009,24.416666666666668
23,Uganda,2010,16.916666666666668
24,Uganda,2011,39.0
25,Uganda,2012,25.083333333333332
26,Uganda,2013,30.25
27,Uganda,2014,25.583333333333332
28,Uganda,2015,36.916666666666664
29,Uganda,2016,36.416666666666664
30,Uganda,2017,35.083333333333336
31,Uganda,2018,38.25
32,Uganda,2019,42.583333333333336
33,Uganda,2020,40.0
34,Ukraine,2004,46.5
35,Ukraine,2005,43.0
36,Ukraine,2006,35.5
37,Ukraine,2007,51.083333333333336
38,Ukraine,2008,42.5
39,Ukraine,2009,35.416666666666664
40,Ukraine,2010,46.0
41,Ukraine,2011,52.583333333333336
42,Ukraine,2012,40.25
43,Ukraine,2013,39.416666666666664
44,Ukraine,2014,42.25
45,Ukraine,2015,37.5
46,Ukraine,2016,38.25
47,Ukraine,2017,37.25
48,Ukraine,2018,34.416666666666664
49,Ukraine,2019,39.333333333333336
50,Ukraine,2020,33.166666666666664
51,United Arab Emirates,2004,48.333333333333336
52,United Arab Emirates,2005,44.0
53,United Arab Emirates,2006,41.666666666666664
54,United Arab Emirates,2007,42.0
55,United Arab Emirates,2008,39.916666666666664
56,United Arab Emirates,2009,41.5
57,United Arab Emirates,2010,41.25
58,United Arab Emirates,2011,41.666666666666664
59,United Arab Emirates,2012,43.083333333333336
60,United Arab Emirates,2013,44.333333333333336
61,United Arab Emirates,2014,44.416666666666664
62,United Arab Emirates,2015,52.166666666666664
63,United Arab Emirates,2016,51.75
64,United Arab Emirates,2017,51.916666666666664
65,United Arab Emirates,2018,51.833333333333336
66,United Arab Emirates,2019,58.75
67,United Arab Emirates,2020,56.416666666666664
68,United Kingdom,2004,26.25
69,United Kingdom,2005,26.666666666666668
70,United Kingdom,2006,28.083333333333332
71,United Kingdom,2007,30.083333333333332
72,United Kingdom,2008,30.25
73,United Kingdom,2009,29.25
74,United Kingdom,2010,30.75
75,United Kingdom,2011,32.833333333333336
76,United Kingdom,2012,33.833333333333336
77,United Kingdom,2013,36.333333333333336
78,United Kingdom,2014,38.0
79,United Kingdom,2015,38.833333333333336
80,United Kingdom,2016,42.083333333333336
81,United Kingdom,2017,44.416666666666664
82,United Kingdom,2018,46.5
83,United Kingdom,2019,49.083333333333336
84,United Kingdom,2020,52.25
85,United States,2004,48.333333333333336
86,United States,2005,49.916666666666664
87,United States,2006,49.833333333333336
88,United States,2007,51.583333333333336
89,United States,2008,51.666666666666664
90,United States,2009,51.166666666666664
91,United States,2010,50.083333333333336
92,United States,2011,52.75
93,United States,2012,51.833333333333336
94,United States,2013,54.75
95,United States,2014,55.083333333333336
96,United States,2015,55.833333333333336
97,United States,2016,57.416666666666664
98,United States,2017,59.0
99,United States,2018,59.916666666666664
100,United States,2019,62.25
101,United States,2020,63.75
102,Uruguay,2004,45.75
103,Uruguay,2005,39.0
104,Uruguay,2006,38.75
105,Uruguay,2007,40.083333333333336
106,Uruguay,2008,33.333333333333336
107,Uruguay,2009,34.25
108,Uruguay,2010,45.666666666666664
109,Uruguay,2011,38.416666666666664
110,Uruguay,2012,41.666666666666664
111,Uruguay,2013,33.916666666666664
112,Uruguay,2014,44.25
113,Uruguay,2015,40.583333333333336
114,Uruguay,2016,44.25
115,Uruguay,2017,46.25
116,Uruguay,2018,42.166666666666664
117,Uruguay,2019,50.916666666666664
118,Uruguay,2020,50.0
119,Uzbekistan,2004,13.25
120,Uzbekistan,2005,21.166666666666668
121,Uzbekistan,2006,10.75
122,Uzbekistan,2007,13.166666666666666
123,Uzbekistan,2008,12.75
124,Uzbekistan,2009,7.833333333333333
125,Uzbekistan,2010,8.333333333333334
126,Uzbekistan,2011,10.583333333333334
127,Uzbekistan,2012,8.416666666666666
128,Uzbekistan,2013,8.75
129,Uzbekistan,2014,4.416666666666667
130,Uzbekistan,2015,6.583333333333333
131,Uzbekistan,2016,5.75
132,Uzbekistan,2017,9.0
133,Uzbekistan,2018,11.333333333333334
134,Uzbekistan,2019,8.416666666666666
135,Uzbekistan,2020,7.166666666666667
136,Vanuatu,2004,17.333333333333332
137,Vanuatu,2005,20.416666666666668
138,Vanuatu,2006,26.333333333333332
139,Vanuatu,2007,10.0
140,Vanuatu,2008,12.0
141,Vanuatu,2009,18.416666666666668
142,Vanuatu,2010,10.833333333333334
143,Vanuatu,2011,15.083333333333334
144,Vanuatu,2012,20.75
145,Vanuatu,2013,9.0
146,Vanuatu,2014,10.25
147,Vanuatu,2015,12.583333333333334
148,Vanuatu,2016,8.25
149,Vanuatu,2017,10.833333333333334
150,Vanuatu,2018,12.0
151,Vanuatu,2019,14.5
152,Vanuatu,2020,11.333333333333334
153,Venezuela,2004,32.916666666666664
154,Venezuela,2005,35.166666666666664
155,Venezuela,2006,28.0
156,Venezuela,2007,27.5
157,Venezuela,2008,25.75
158,Venezuela,2009,22.75
159,Venezuela,2010,30.75
160,Venezuela,2011,27.416666666666668
161,Venezuela,2012,24.583333333333332
162,Venezuela,2013,24.833333333333332
163,Venezuela,2014,24.25
164,Venezuela,2015,24.5
165,Venezuela,2016,22.75
166,Venezuela,2017,28.833333333333332
167,Venezuela,2018,22.833333333333332
168,Venezuela,2019,24.583333333333332
169,Venezuela,2020,23.083333333333332
170,Vietnam,2004,47.833333333333336
171,Vietnam,2005,50.083333333333336
172,Vietnam,2006,46.583333333333336
173,Vietnam,2007,47.833333333333336
174,Vietnam,2008,44.416666666666664
175,Vietnam,2009,40.166666666666664
176,Vietnam,2010,31.75
177,Vietnam,2011,39.666666666666664
178,Vietnam,2012,33.583333333333336
179,Vietnam,2013,35.5
180,Vietnam,2014,31.833333333333332
181,Vietnam,2015,37.666666666666664
182,Vietnam,2016,36.083333333333336
183,Vietnam,2017,31.333333333333332
184,Vietnam,2018,34.166666666666664
185,Vietnam,2019,33.75
186,Vietnam,2020,33.5
187,Western Sahara,2004,0.0
188,Western Sahara,2005,0.0
189,Western Sahara,2006,0.0
190,Western Sahara,2007,0.0
191,Western Sahara,2008,0.0
192,Western Sahara,2009,0.0
193,Western Sahara,2010,0.0
194,Western Sahara,2011,0.0
195,Western Sahara,2012,0.0
196,Western Sahara,2013,0.0
197,Western Sahara,2014,0.0
198,Western Sahara,2015,0.0
199,Western Sahara,2016,0.0
200,Western Sahara,2017,10.833333333333334
201,Western Sahara,2018,0.9166666666666666
202,Western Sahara,2019,7.666666666666667
203,Western Sahara,2020,9.666666666666666
204,Yemen,2004,18.25
205,Yemen,2005,28.416666666666668
206,Yemen,2006,12.666666666666666
207,Yemen,2007,13.166666666666666
208,Yemen,2008,12.583333333333334
209,Yemen,2009,15.166666666666666
210,Yemen,2010,18.5
211,Yemen,2011,13.916666666666666
212,Yemen,2012,15.333333333333334
213,Yemen,2013,15.666666666666666
214,Yemen,2014,12.166666666666666
215,Yemen,2015,13.583333333333334
216,Yemen,2016,14.166666666666666
217,Yemen,2017,17.666666666666668
218,Yemen,2018,12.083333333333334
219,Yemen,2019,13.166666666666666
220,Yemen,2020,15.416666666666666
221,Zambia,2004,13.916666666666666
222,Zambia,2005,10.0
223,Zambia,2006,12.75
224,Zambia,2007,13.083333333333334
225,Zambia,2008,7.416666666666667
226,Zambia,2009,9.416666666666666
227,Zambia,2010,10.25
228,Zambia,2011,16.416666666666668
229,Zambia,2012,11.916666666666666
230,Zambia,2013,15.333333333333334
231,Zambia,2014,21.583333333333332
232,Zambia,2015,24.25
233,Zambia,2016,23.75
234,Zambia,2017,20.75
235,Zambia,2018,23.916666666666668
236,Zambia,2019,25.583333333333332
237,Zambia,2020,25.833333333333332
238,Zimbabwe,2004,27.333333333333332
239,Zimbabwe,2005,16.75
240,Zimbabwe,2006,22.833333333333332
241,Zimbabwe,2007,16.333333333333332
242,Zimbabwe,2008,29.166666666666668
243,Zimbabwe,2009,16.916666666666668
244,Zimbabwe,2010,15.166666666666666
245,Zimbabwe,2011,25.833333333333332
246,Zimbabwe,2012,26.416666666666668
247,Zimbabwe,2013,30.916666666666668
248,Zimbabwe,2014,27.583333333333332
249,Zimbabwe,2015,22.083333333333332
250,Zimbabwe,2016,26.333333333333332
251,Zimbabwe,2017,24.666666666666668
252,Zimbabwe,2018,33.916666666666664
253,Zimbabwe,2019,38.5
254,Zimbabwe,2020,35.333333333333336
