,Country,year,IVF
0,Laos,2004,0.0
1,Laos,2005,0.0
2,Laos,2006,0.0
3,Laos,2007,0.0
4,Laos,2008,0.0
5,Laos,2009,8.333333333333334
6,Laos,2010,0.0
7,Laos,2011,0.0
8,Laos,2012,0.0
9,Laos,2013,2.0
10,Laos,2014,9.166666666666666
11,Laos,2015,1.1666666666666667
12,Laos,2016,7.666666666666667
13,Laos,2017,0.8333333333333334
14,Laos,2018,2.5
15,Laos,2019,1.9166666666666667
16,Laos,2020,2.0833333333333335
17,Latvia,2004,27.166666666666668
18,Latvia,2005,7.5
19,Latvia,2006,16.416666666666668
20,Latvia,2007,1.6666666666666667
21,Latvia,2008,6.333333333333333
22,Latvia,2009,1.5
23,Latvia,2010,8.333333333333334
24,Latvia,2011,4.166666666666667
25,Latvia,2012,10.166666666666666
26,Latvia,2013,2.0
27,Latvia,2014,5.166666666666667
28,Latvia,2015,4.916666666666667
29,Latvia,2016,8.333333333333334
30,Latvia,2017,5.083333333333333
31,Latvia,2018,14.75
32,Latvia,2019,12.916666666666666
33,Latvia,2020,14.666666666666666
34,Lebanon,2004,33.916666666666664
35,Lebanon,2005,23.833333333333332
36,Lebanon,2006,36.333333333333336
37,Lebanon,2007,29.583333333333332
38,Lebanon,2008,15.0
39,Lebanon,2009,20.0
40,Lebanon,2010,29.666666666666668
41,Lebanon,2011,18.083333333333332
42,Lebanon,2012,23.0
43,Lebanon,2013,17.5
44,Lebanon,2014,19.416666666666668
45,Lebanon,2015,19.166666666666668
46,Lebanon,2016,20.75
47,Lebanon,2017,30.583333333333332
48,Lebanon,2018,17.75
49,Lebanon,2019,18.333333333333332
50,Lebanon,2020,21.25
51,Lesotho,2004,0.0
52,Lesotho,2005,0.0
53,Lesotho,2006,0.0
54,Lesotho,2007,0.0
55,Lesotho,2008,0.0
56,Lesotho,2009,0.0
57,Lesotho,2010,0.0
58,Lesotho,2011,0.0
59,Lesotho,2012,0.0
60,Lesotho,2013,0.0
61,Lesotho,2014,0.0
62,Lesotho,2015,0.0
63,Lesotho,2016,9.416666666666666
64,Lesotho,2017,1.4166666666666667
65,Lesotho,2018,0.0
66,Lesotho,2019,1.3333333333333333
67,Lesotho,2020,2.0833333333333335
68,Libya,2004,0.0
69,Libya,2005,0.0
70,Libya,2006,0.0
71,Libya,2007,3.3333333333333335
72,Libya,2008,6.75
73,Libya,2009,5.666666666666667
74,Libya,2010,2.75
75,Libya,2011,3.8333333333333335
76,Libya,2012,5.583333333333333
77,Libya,2013,3.0833333333333335
78,Libya,2014,1.0833333333333333
79,Libya,2015,7.583333333333333
80,Libya,2016,1.5
81,Libya,2017,3.0
82,Libya,2018,9.166666666666666
83,Libya,2019,5.666666666666667
84,Libya,2020,13.25
85,Lithuania,2004,0.0
86,Lithuania,2005,0.0
87,Lithuania,2006,3.6666666666666665
88,Lithuania,2007,5.0
89,Lithuania,2008,18.333333333333332
90,Lithuania,2009,6.083333333333333
91,Lithuania,2010,16.5
92,Lithuania,2011,13.916666666666666
93,Lithuania,2012,12.0
94,Lithuania,2013,18.666666666666668
95,Lithuania,2014,21.75
96,Lithuania,2015,10.333333333333334
97,Lithuania,2016,19.083333333333332
98,Lithuania,2017,22.0
99,Lithuania,2018,24.25
100,Lithuania,2019,20.083333333333332
101,Lithuania,2020,28.166666666666668
102,Luxembourg,2004,8.333333333333334
103,Luxembourg,2005,12.5
104,Luxembourg,2006,12.166666666666666
105,Luxembourg,2007,7.916666666666667
106,Luxembourg,2008,3.0
107,Luxembourg,2009,13.0
108,Luxembourg,2010,3.4166666666666665
109,Luxembourg,2011,12.166666666666666
110,Luxembourg,2012,20.5
111,Luxembourg,2013,13.333333333333334
112,Luxembourg,2014,16.25
113,Luxembourg,2015,13.083333333333334
114,Luxembourg,2016,25.166666666666668
115,Luxembourg,2017,10.75
116,Luxembourg,2018,17.5
117,Luxembourg,2019,20.083333333333332
118,Luxembourg,2020,13.416666666666666
119,Macao,2004,0.0
120,Macao,2005,0.0
121,Macao,2006,0.0
122,Macao,2007,0.0
123,Macao,2008,7.666666666666667
124,Macao,2009,8.333333333333334
125,Macao,2010,3.5833333333333335
126,Macao,2011,9.583333333333334
127,Macao,2012,15.5
128,Macao,2013,12.916666666666666
129,Macao,2014,20.333333333333332
130,Macao,2015,13.916666666666666
131,Macao,2016,12.25
132,Macao,2017,11.583333333333334
133,Macao,2018,25.916666666666668
134,Macao,2019,17.333333333333332
135,Macao,2020,19.0
136,Malawi,2004,0.0
137,Malawi,2005,0.0
138,Malawi,2006,4.583333333333333
139,Malawi,2007,7.083333333333333
140,Malawi,2008,1.9166666666666667
141,Malawi,2009,7.083333333333333
142,Malawi,2010,3.25
143,Malawi,2011,11.0
144,Malawi,2012,6.666666666666667
145,Malawi,2013,8.583333333333334
146,Malawi,2014,3.5
147,Malawi,2015,7.75
148,Malawi,2016,3.75
149,Malawi,2017,0.25
150,Malawi,2018,2.5
151,Malawi,2019,11.416666666666666
152,Malawi,2020,0.5
153,Malaysia,2004,24.0
154,Malaysia,2005,20.75
155,Malaysia,2006,13.333333333333334
156,Malaysia,2007,25.166666666666668
157,Malaysia,2008,21.583333333333332
158,Malaysia,2009,20.5
159,Malaysia,2010,34.583333333333336
160,Malaysia,2011,26.583333333333332
161,Malaysia,2012,26.583333333333332
162,Malaysia,2013,27.333333333333332
163,Malaysia,2014,31.083333333333332
164,Malaysia,2015,26.416666666666668
165,Malaysia,2016,29.166666666666668
166,Malaysia,2017,36.583333333333336
167,Malaysia,2018,30.166666666666668
168,Malaysia,2019,33.333333333333336
169,Malaysia,2020,33.833333333333336
170,Maldives,2004,0.0
171,Maldives,2005,0.0
172,Maldives,2006,7.333333333333333
173,Maldives,2007,0.0
174,Maldives,2008,9.5
175,Maldives,2009,13.5
176,Maldives,2010,7.083333333333333
177,Maldives,2011,6.0
178,Maldives,2012,5.666666666666667
179,Maldives,2013,12.416666666666666
180,Maldives,2014,13.166666666666666
181,Maldives,2015,9.25
182,Maldives,2016,11.333333333333334
183,Maldives,2017,10.166666666666666
184,Maldives,2018,10.75
185,Maldives,2019,10.083333333333334
186,Maldives,2020,8.5
187,Malta,2004,14.166666666666666
188,Malta,2005,11.0
189,Malta,2006,2.6666666666666665
190,Malta,2007,3.5
191,Malta,2008,6.25
192,Malta,2009,5.416666666666667
193,Malta,2010,6.083333333333333
194,Malta,2011,4.833333333333333
195,Malta,2012,7.25
196,Malta,2013,9.25
197,Malta,2014,7.333333333333333
198,Malta,2015,9.916666666666666
199,Malta,2016,15.916666666666666
200,Malta,2017,7.583333333333333
201,Malta,2018,7.5
202,Malta,2019,10.333333333333334
203,Malta,2020,11.75
