,Country,year,IVF
0,Sierra Leone,2004,0.0
1,Sierra Leone,2005,0.0
2,Sierra Leone,2006,0.0
3,Sierra Leone,2007,0.0
4,Sierra Leone,2008,0.0
5,Sierra Leone,2009,0.0
6,Sierra Leone,2010,0.0
7,Sierra Leone,2011,0.0
8,Sierra Leone,2012,0.0
9,Sierra Leone,2013,0.08333333333333333
10,Sierra Leone,2014,0.08333333333333333
11,Sierra Leone,2015,0.08333333333333333
12,Sierra Leone,2016,0.08333333333333333
13,Sierra Leone,2017,0.08333333333333333
14,Sierra Leone,2018,0.08333333333333333
15,Sierra Leone,2019,0.08333333333333333
16,Sierra Leone,2020,0.16666666666666666
17,Singapore,2004,34.666666666666664
18,Singapore,2005,43.333333333333336
19,Singapore,2006,34.75
20,Singapore,2007,35.166666666666664
21,Singapore,2008,37.083333333333336
22,Singapore,2009,38.5
23,Singapore,2010,49.916666666666664
24,Singapore,2011,44.833333333333336
25,Singapore,2012,43.333333333333336
26,Singapore,2013,45.583333333333336
27,Singapore,2014,40.916666666666664
28,Singapore,2015,41.166666666666664
29,Singapore,2016,43.166666666666664
30,Singapore,2017,57.416666666666664
31,Singapore,2018,47.166666666666664
32,Singapore,2019,49.916666666666664
33,Singapore,2020,49.833333333333336
34,Slovakia,2004,22.166666666666668
35,Slovakia,2005,20.0
36,Slovakia,2006,11.0
37,Slovakia,2007,8.083333333333334
38,Slovakia,2008,14.25
39,Slovakia,2009,10.333333333333334
40,Slovakia,2010,13.25
41,Slovakia,2011,9.0
42,Slovakia,2012,17.083333333333332
43,Slovakia,2013,14.25
44,Slovakia,2014,11.083333333333334
45,Slovakia,2015,13.333333333333334
46,Slovakia,2016,19.0
47,Slovakia,2017,16.916666666666668
48,Slovakia,2018,15.666666666666666
49,Slovakia,2019,12.083333333333334
50,Slovakia,2020,15.083333333333334
51,Slovenia,2004,11.416666666666666
52,Slovenia,2005,16.0
53,Slovenia,2006,8.083333333333334
54,Slovenia,2007,14.75
55,Slovenia,2008,17.583333333333332
56,Slovenia,2009,13.916666666666666
57,Slovenia,2010,17.916666666666668
58,Slovenia,2011,18.833333333333332
59,Slovenia,2012,23.833333333333332
60,Slovenia,2013,28.75
61,Slovenia,2014,30.0
62,Slovenia,2015,25.666666666666668
63,Slovenia,2016,39.333333333333336
64,Slovenia,2017,37.25
65,Slovenia,2018,32.416666666666664
66,Slovenia,2019,32.5
67,Slovenia,2020,33.166666666666664
68,Somalia,2004,0.0
69,Somalia,2005,0.0
70,Somalia,2006,0.0
71,Somalia,2007,0.0
72,Somalia,2008,0.0
73,Somalia,2009,0.0
74,Somalia,2010,0.0
75,Somalia,2011,5.583333333333333
76,Somalia,2012,0.0
77,Somalia,2013,0.0
78,Somalia,2014,0.0
79,Somalia,2015,6.416666666666667
80,Somalia,2016,4.333333333333333
81,Somalia,2017,3.6666666666666665
82,Somalia,2018,1.0
83,Somalia,2019,8.333333333333334
84,Somalia,2020,4.333333333333333
85,South Africa,2004,17.083333333333332
86,South Africa,2005,24.916666666666668
87,South Africa,2006,30.833333333333332
88,South Africa,2007,20.0
89,South Africa,2008,40.25
90,South Africa,2009,35.083333333333336
91,South Africa,2010,31.25
92,South Africa,2011,34.083333333333336
93,South Africa,2012,39.666666666666664
94,South Africa,2013,37.083333333333336
95,South Africa,2014,31.416666666666668
96,South Africa,2015,27.833333333333332
97,South Africa,2016,29.833333333333332
98,South Africa,2017,32.916666666666664
99,South Africa,2018,38.083333333333336
100,South Africa,2019,35.416666666666664
101,South Africa,2020,38.75
102,South Korea,2004,17.583333333333332
103,South Korea,2005,17.666666666666668
104,South Korea,2006,35.416666666666664
105,South Korea,2007,23.0
106,South Korea,2008,30.583333333333332
107,South Korea,2009,26.916666666666668
108,South Korea,2010,32.416666666666664
109,South Korea,2011,19.083333333333332
110,South Korea,2012,25.75
111,South Korea,2013,21.25
112,South Korea,2014,25.5
113,South Korea,2015,20.5
