,Country,year,infertility
0,Mexico,2004,28.5
1,Mexico,2005,16.25
2,Mexico,2006,18.5
3,Mexico,2007,9.916666666666666
4,Mexico,2008,19.75
5,Mexico,2009,6.083333333333333
6,Mexico,2010,8.833333333333334
7,Mexico,2011,9.5
8,Mexico,2012,8.083333333333334
9,Mexico,2013,13.916666666666666
10,Mexico,2014,9.25
11,Mexico,2015,3.6666666666666665
12,Mexico,2016,8.75
13,Mexico,2017,7.5
14,Mexico,2018,7.333333333333333
15,Mexico,2019,6.5
16,Mexico,2020,9.666666666666666
17,Moldova,2004,0.0
18,Moldova,2005,0.0
19,Moldova,2006,0.0
20,Moldova,2007,0.0
21,Moldova,2008,0.0
22,Moldova,2009,0.0
23,Moldova,2010,8.333333333333334
24,Moldova,2011,0.0
25,Moldova,2012,8.333333333333334
26,Moldova,2013,0.5833333333333334
27,Moldova,2014,0.3333333333333333
28,Moldova,2015,0.0
29,Moldova,2016,0.9166666666666666
30,Moldova,2017,0.6666666666666666
31,Moldova,2018,0.4166666666666667
32,Moldova,2019,0.3333333333333333
33,Moldova,2020,0.5833333333333334
34,Mongolia,2004,0.0
35,Mongolia,2005,0.0
36,Mongolia,2006,15.583333333333334
37,Mongolia,2007,0.0
38,Mongolia,2008,10.833333333333334
39,Mongolia,2009,8.333333333333334
40,Mongolia,2010,0.0
41,Mongolia,2011,0.0
42,Mongolia,2012,0.16666666666666666
43,Mongolia,2013,8.833333333333334
44,Mongolia,2014,9.75
45,Mongolia,2015,0.16666666666666666
46,Mongolia,2016,0.0
47,Mongolia,2017,0.16666666666666666
48,Mongolia,2018,8.416666666666666
49,Mongolia,2019,0.4166666666666667
50,Mongolia,2020,0.3333333333333333
51,Morocco,2004,0.0
52,Morocco,2005,0.0
53,Morocco,2006,0.0
54,Morocco,2007,8.333333333333334
55,Morocco,2008,4.916666666666667
56,Morocco,2009,16.916666666666668
57,Morocco,2010,7.833333333333333
58,Morocco,2011,4.166666666666667
59,Morocco,2012,9.083333333333334
60,Morocco,2013,6.833333333333333
61,Morocco,2014,15.0
62,Morocco,2015,14.666666666666666
63,Morocco,2016,5.083333333333333
64,Morocco,2017,11.333333333333334
65,Morocco,2018,18.166666666666668
66,Morocco,2019,6.833333333333333
67,Morocco,2020,9.083333333333334
68,Myanmar (Burma),2004,0.0
69,Myanmar (Burma),2005,0.0
70,Myanmar (Burma),2006,0.0
71,Myanmar (Burma),2007,4.333333333333333
72,Myanmar (Burma),2008,4.0
73,Myanmar (Burma),2009,5.916666666666667
74,Myanmar (Burma),2010,3.9166666666666665
75,Myanmar (Burma),2011,4.333333333333333
76,Myanmar (Burma),2012,0.4166666666666667
77,Myanmar (Burma),2013,4.416666666666667
78,Myanmar (Burma),2014,1.8333333333333333
79,Myanmar (Burma),2015,5.25
80,Myanmar (Burma),2016,2.0833333333333335
81,Myanmar (Burma),2017,0.5833333333333334
82,Myanmar (Burma),2018,1.6666666666666667
83,Myanmar (Burma),2019,5.333333333333333
84,Myanmar (Burma),2020,1.75
85,Namibia,2004,8.333333333333334
86,Namibia,2005,15.583333333333334
87,Namibia,2006,15.583333333333334
88,Namibia,2007,7.25
89,Namibia,2008,2.9166666666666665
90,Namibia,2009,20.5
91,Namibia,2010,3.9166666666666665
92,Namibia,2011,8.833333333333334
93,Namibia,2012,1.5833333333333333
94,Namibia,2013,3.8333333333333335
95,Namibia,2014,3.0833333333333335
96,Namibia,2015,12.583333333333334
97,Namibia,2016,4.5
98,Namibia,2017,2.5
99,Namibia,2018,4.916666666666667
100,Namibia,2019,3.4166666666666665
101,Namibia,2020,3.3333333333333335
102,Nepal,2004,6.25
103,Nepal,2005,25.75
104,Nepal,2006,12.333333333333334
105,Nepal,2007,10.25
106,Nepal,2008,12.333333333333334
107,Nepal,2009,12.166666666666666
108,Nepal,2010,11.916666666666666
109,Nepal,2011,8.833333333333334
110,Nepal,2012,15.166666666666666
111,Nepal,2013,5.083333333333333
112,Nepal,2014,4.166666666666667
113,Nepal,2015,2.3333333333333335
114,Nepal,2016,8.25
115,Nepal,2017,12.25
116,Nepal,2018,4.583333333333333
117,Nepal,2019,4.666666666666667
118,Nepal,2020,2.6666666666666665
119,Netherlands,2004,24.416666666666668
120,Netherlands,2005,20.916666666666668
121,Netherlands,2006,16.916666666666668
122,Netherlands,2007,16.333333333333332
123,Netherlands,2008,15.0
124,Netherlands,2009,14.5
125,Netherlands,2010,8.166666666666666
126,Netherlands,2011,13.166666666666666
127,Netherlands,2012,18.833333333333332
128,Netherlands,2013,13.5
