,Country,year,cat
0,Sierra Leone,2004,0.0
1,Sierra Leone,2005,0.0
2,Sierra Leone,2006,0.0
3,Sierra Leone,2007,0.0
4,Sierra Leone,2008,2.8333333333333335
5,Sierra Leone,2009,0.0
6,Sierra Leone,2010,2.8333333333333335
7,Sierra Leone,2011,5.916666666666667
8,Sierra Leone,2012,0.75
9,Sierra Leone,2013,3.9166666666666665
10,Sierra Leone,2014,1.5
11,Sierra Leone,2015,2.0
12,Sierra Leone,2016,9.583333333333334
13,Sierra Leone,2017,3.25
14,Sierra Leone,2018,1.25
15,Sierra Leone,2019,5.0
16,Sierra Leone,2020,1.0
17,Singapore,2004,40.833333333333336
18,Singapore,2005,38.333333333333336
19,Singapore,2006,37.5
20,Singapore,2007,37.583333333333336
21,Singapore,2008,34.333333333333336
22,Singapore,2009,35.333333333333336
23,Singapore,2010,36.0
24,Singapore,2011,39.666666666666664
25,Singapore,2012,40.25
26,Singapore,2013,40.666666666666664
27,Singapore,2014,45.583333333333336
28,Singapore,2015,47.25
29,Singapore,2016,48.0
30,Singapore,2017,49.583333333333336
31,Singapore,2018,50.25
32,Singapore,2019,53.833333333333336
33,Singapore,2020,53.25
34,Sint Maarten,2004,0.0
35,Sint Maarten,2005,0.0
36,Sint Maarten,2006,0.0
37,Sint Maarten,2007,0.0
38,Sint Maarten,2008,0.0
39,Sint Maarten,2009,0.0
40,Sint Maarten,2010,0.0
41,Sint Maarten,2011,0.0
42,Sint Maarten,2012,1.5833333333333333
43,Sint Maarten,2013,3.5
44,Sint Maarten,2014,4.166666666666667
45,Sint Maarten,2015,7.25
46,Sint Maarten,2016,8.083333333333334
47,Sint Maarten,2017,7.916666666666667
48,Sint Maarten,2018,7.583333333333333
49,Sint Maarten,2019,11.25
50,Sint Maarten,2020,11.166666666666666
51,Slovakia,2004,27.916666666666668
52,Slovakia,2005,24.416666666666668
53,Slovakia,2006,31.916666666666668
54,Slovakia,2007,27.5
55,Slovakia,2008,26.0
56,Slovakia,2009,27.416666666666668
57,Slovakia,2010,25.416666666666668
58,Slovakia,2011,27.583333333333332
59,Slovakia,2012,28.5
60,Slovakia,2013,30.166666666666668
61,Slovakia,2014,31.583333333333332
62,Slovakia,2015,36.333333333333336
63,Slovakia,2016,34.25
64,Slovakia,2017,33.916666666666664
65,Slovakia,2018,35.25
66,Slovakia,2019,37.0
67,Slovakia,2020,35.5
68,Slovenia,2004,54.583333333333336
69,Slovenia,2005,55.583333333333336
70,Slovenia,2006,52.416666666666664
71,Slovenia,2007,56.583333333333336
72,Slovenia,2008,49.5
73,Slovenia,2009,45.833333333333336
74,Slovenia,2010,46.333333333333336
75,Slovenia,2011,51.833333333333336
76,Slovenia,2012,46.75
77,Slovenia,2013,56.833333333333336
78,Slovenia,2014,53.083333333333336
79,Slovenia,2015,59.75
80,Slovenia,2016,57.333333333333336
81,Slovenia,2017,60.5
82,Slovenia,2018,62.583333333333336
83,Slovenia,2019,64.5
84,Slovenia,2020,60.333333333333336
85,Solomon Islands,2004,0.0
86,Solomon Islands,2005,0.0
87,Solomon Islands,2006,0.0
88,Solomon Islands,2007,0.0
89,Solomon Islands,2008,5.666666666666667
90,Solomon Islands,2009,3.6666666666666665
91,Solomon Islands,2010,0.0
92,Solomon Islands,2011,7.5
93,Solomon Islands,2012,6.166666666666667
94,Solomon Islands,2013,12.416666666666666
95,Solomon Islands,2014,2.5
96,Solomon Islands,2015,6.0
97,Solomon Islands,2016,12.166666666666666
98,Solomon Islands,2017,7.416666666666667
99,Solomon Islands,2018,9.666666666666666
100,Solomon Islands,2019,6.75
101,Solomon Islands,2020,3.8333333333333335
102,Somalia,2004,0.0
103,Somalia,2005,13.0
104,Somalia,2006,8.333333333333334
105,Somalia,2007,8.333333333333334
106,Somalia,2008,3.5
107,Somalia,2009,8.333333333333334
108,Somalia,2010,0.0
109,Somalia,2011,8.333333333333334
110,Somalia,2012,2.5
