,Country,year,infertility
0,Afghanistan,2004,8.333333333333334
1,Afghanistan,2005,8.333333333333334
2,Afghanistan,2006,0.0
3,Afghanistan,2007,8.333333333333334
4,Afghanistan,2008,0.0
5,Afghanistan,2009,0.0
6,Afghanistan,2010,0.5
7,Afghanistan,2011,8.333333333333334
8,Afghanistan,2012,0.0
9,Afghanistan,2013,0.08333333333333333
10,Afghanistan,2014,0.5833333333333334
11,Afghanistan,2015,0.16666666666666666
12,Afghanistan,2016,0.3333333333333333
13,Afghanistan,2017,0.16666666666666666
14,Afghanistan,2018,0.4166666666666667
15,Afghanistan,2019,0.25
16,Afghanistan,2020,0.16666666666666666
17,Albania,2004,0.0
18,Albania,2005,0.0
19,Albania,2006,8.333333333333334
20,Albania,2007,8.333333333333334
21,Albania,2008,0.0
22,Albania,2009,8.333333333333334
23,Albania,2010,0.0
24,Albania,2011,0.6666666666666666
25,Albania,2012,8.583333333333334
26,Albania,2013,0.5833333333333334
27,Albania,2014,0.8333333333333334
28,Albania,2015,8.666666666666666
29,Albania,2016,0.3333333333333333
30,Albania,2017,1.0
31,Albania,2018,1.3333333333333333
32,Albania,2019,1.0
33,Albania,2020,1.8333333333333333
34,Algeria,2004,0.0
35,Algeria,2005,8.333333333333334
36,Algeria,2006,8.333333333333334
37,Algeria,2007,0.0
38,Algeria,2008,2.25
39,Algeria,2009,8.333333333333334
40,Algeria,2010,0.0
41,Algeria,2011,0.0
42,Algeria,2012,8.75
43,Algeria,2013,2.6666666666666665
44,Algeria,2014,0.25
45,Algeria,2015,0.25
46,Algeria,2016,0.5
47,Algeria,2017,0.0
48,Algeria,2018,1.5833333333333333
49,Algeria,2019,0.3333333333333333
50,Algeria,2020,0.6666666666666666
51,Antigua & Barbuda,2004,0.0
52,Antigua & Barbuda,2005,8.333333333333334
53,Antigua & Barbuda,2006,3.9166666666666665
54,Antigua & Barbuda,2007,12.25
55,Antigua & Barbuda,2008,0.0
56,Antigua & Barbuda,2009,3.9166666666666665
57,Antigua & Barbuda,2010,1.0833333333333333
58,Antigua & Barbuda,2011,9.5
59,Antigua & Barbuda,2012,3.9166666666666665
60,Antigua & Barbuda,2013,1.1666666666666667
61,Antigua & Barbuda,2014,1.0833333333333333
62,Antigua & Barbuda,2015,3.9166666666666665
63,Antigua & Barbuda,2016,2.0833333333333335
64,Antigua & Barbuda,2017,1.25
65,Antigua & Barbuda,2018,0.4166666666666667
66,Antigua & Barbuda,2019,10.333333333333334
67,Antigua & Barbuda,2020,0.0
68,Argentina,2004,16.25
69,Argentina,2005,15.0
70,Argentina,2006,19.25
71,Argentina,2007,24.083333333333332
72,Argentina,2008,5.5
73,Argentina,2009,14.666666666666666
74,Argentina,2010,5.333333333333333
75,Argentina,2011,18.083333333333332
76,Argentina,2012,22.5
77,Argentina,2013,5.5
78,Argentina,2014,4.416666666666667
79,Argentina,2015,14.583333333333334
80,Argentina,2016,8.0
81,Argentina,2017,2.75
82,Argentina,2018,5.5
83,Argentina,2019,17.25
84,Argentina,2020,7.416666666666667
85,Australia,2004,69.91666666666667
86,Australia,2005,66.58333333333333
87,Australia,2006,60.5
88,Australia,2007,54.166666666666664
89,Australia,2008,57.583333333333336
90,Australia,2009,41.916666666666664
91,Australia,2010,50.166666666666664
92,Australia,2011,42.5
93,Australia,2012,42.416666666666664
94,Australia,2013,41.166666666666664
95,Australia,2014,44.833333333333336
96,Australia,2015,26.416666666666668
97,Australia,2016,40.083333333333336
98,Australia,2017,37.833333333333336
99,Australia,2018,37.166666666666664
100,Australia,2019,36.583333333333336
101,Australia,2020,36.333333333333336
102,Austria,2004,8.333333333333334
103,Austria,2005,0.0
104,Austria,2006,7.833333333333333
105,Austria,2007,8.0
106,Austria,2008,17.916666666666668
107,Austria,2009,5.75
108,Austria,2010,19.666666666666668
109,Austria,2011,12.583333333333334
110,Austria,2012,11.916666666666666
111,Austria,2013,10.166666666666666
112,Austria,2014,17.5
113,Austria,2015,14.0
114,Austria,2016,16.666666666666668
115,Austria,2017,16.166666666666668
116,Austria,2018,6.583333333333333
117,Austria,2019,15.833333333333334
118,Austria,2020,18.166666666666668
119,Azerbaijan,2004,0.0
120,Azerbaijan,2005,0.0
121,Azerbaijan,2006,0.0
122,Azerbaijan,2007,5.833333333333333
123,Azerbaijan,2008,0.0
124,Azerbaijan,2009,0.0
125,Azerbaijan,2010,6.5
126,Azerbaijan,2011,1.9166666666666667
127,Azerbaijan,2012,0.9166666666666666
128,Azerbaijan,2013,1.0
129,Azerbaijan,2014,0.3333333333333333
130,Azerbaijan,2015,0.8333333333333334
131,Azerbaijan,2016,0.3333333333333333
132,Azerbaijan,2017,6.666666666666667
133,Azerbaijan,2018,0.6666666666666666
134,Azerbaijan,2019,1.9166666666666667
135,Azerbaijan,2020,0.16666666666666666
136,Bahamas,2004,0.0
137,Bahamas,2005,8.333333333333334
138,Bahamas,2006,0.0
139,Bahamas,2007,8.333333333333334
140,Bahamas,2008,2.25
141,Bahamas,2009,3.5833333333333335
142,Bahamas,2010,2.1666666666666665
143,Bahamas,2011,13.583333333333334
144,Bahamas,2012,5.916666666666667
145,Bahamas,2013,3.0
146,Bahamas,2014,3.0833333333333335
147,Bahamas,2015,5.916666666666667
148,Bahamas,2016,3.9166666666666665
149,Bahamas,2017,6.166666666666667
150,Bahamas,2018,3.3333333333333335
151,Bahamas,2019,15.083333333333334
152,Bahamas,2020,7.5
153,Bahrain,2004,15.416666666666666
154,Bahrain,2005,13.25
155,Bahrain,2006,22.0
156,Bahrain,2007,11.916666666666666
157,Bahrain,2008,11.75
158,Bahrain,2009,23.75
159,Bahrain,2010,12.25
160,Bahrain,2011,10.583333333333334
161,Bahrain,2012,11.833333333333334
