,Country,year,IVF
0,Panama,2004,0.0
1,Panama,2005,0.0
2,Panama,2006,8.333333333333334
3,Panama,2007,4.0
4,Panama,2008,6.5
5,Panama,2009,3.5833333333333335
6,Panama,2010,12.416666666666666
7,Panama,2011,6.166666666666667
8,Panama,2012,3.6666666666666665
9,Panama,2013,5.833333333333333
10,Panama,2014,5.333333333333333
11,Panama,2015,5.666666666666667
12,Panama,2016,1.75
13,Panama,2017,2.5
14,Panama,2018,3.9166666666666665
15,Panama,2019,6.0
16,Panama,2020,2.0
17,Papua New Guinea,2004,0.0
18,Papua New Guinea,2005,0.0
19,Papua New Guinea,2006,0.0
20,Papua New Guinea,2007,0.0
21,Papua New Guinea,2008,0.0
22,Papua New Guinea,2009,0.0
23,Papua New Guinea,2010,7.083333333333333
24,Papua New Guinea,2011,0.0
25,Papua New Guinea,2012,1.6666666666666667
26,Papua New Guinea,2013,1.6666666666666667
27,Papua New Guinea,2014,0.0
28,Papua New Guinea,2015,0.25
29,Papua New Guinea,2016,1.6666666666666667
30,Papua New Guinea,2017,1.1666666666666667
31,Papua New Guinea,2018,1.9166666666666667
32,Papua New Guinea,2019,2.0833333333333335
33,Papua New Guinea,2020,12.0
34,Paraguay,2004,0.0
35,Paraguay,2005,0.0
36,Paraguay,2006,0.0
37,Paraguay,2007,0.0
38,Paraguay,2008,0.0
39,Paraguay,2009,0.0
40,Paraguay,2010,0.0
41,Paraguay,2011,0.0
42,Paraguay,2012,0.0
43,Paraguay,2013,0.0
44,Paraguay,2014,0.0
45,Paraguay,2015,0.0
46,Paraguay,2016,1.75
47,Paraguay,2017,0.0
48,Paraguay,2018,1.3333333333333333
49,Paraguay,2019,4.75
50,Paraguay,2020,4.75
51,Peru,2004,0.0
52,Peru,2005,0.0
53,Peru,2006,6.083333333333333
54,Peru,2007,12.25
55,Peru,2008,6.583333333333333
56,Peru,2009,17.333333333333332
57,Peru,2010,10.666666666666666
58,Peru,2011,6.75
59,Peru,2012,16.083333333333332
60,Peru,2013,8.5
61,Peru,2014,11.416666666666666
62,Peru,2015,17.833333333333332
63,Peru,2016,14.333333333333334
64,Peru,2017,9.75
65,Peru,2018,12.083333333333334
66,Peru,2019,13.75
67,Peru,2020,17.416666666666668
68,Philippines,2004,19.166666666666668
69,Philippines,2005,18.166666666666668
70,Philippines,2006,23.75
71,Philippines,2007,18.75
72,Philippines,2008,25.166666666666668
73,Philippines,2009,18.416666666666668
74,Philippines,2010,20.666666666666668
75,Philippines,2011,19.916666666666668
76,Philippines,2012,28.75
77,Philippines,2013,23.416666666666668
78,Philippines,2014,25.416666666666668
79,Philippines,2015,17.583333333333332
80,Philippines,2016,23.75
81,Philippines,2017,22.333333333333332
82,Philippines,2018,28.333333333333332
83,Philippines,2019,21.583333333333332
84,Philippines,2020,24.25
