,Country,year,cat,Unnamed: 0
0,Afghanistan,2004,8.916666666666666,0.0
1,Afghanistan,2005,0.0,1.0
2,Afghanistan,2006,8.333333333333334,2.0
3,Afghanistan,2007,0.1666666666666666,3.0
4,Afghanistan,2008,0.75,4.0
5,Afghanistan,2009,0.0,5.0
6,Afghanistan,2010,0.1666666666666666,6.0
7,Afghanistan,2011,0.1666666666666666,7.0
8,Afghanistan,2012,0.0833333333333333,8.0
9,Afghanistan,2013,0.1666666666666666,9.0
10,Afghanistan,2014,0.0833333333333333,10.0
11,Afghanistan,2015,0.0833333333333333,11.0
12,Afghanistan,2016,0.0,12.0
13,Afghanistan,2017,0.0833333333333333,13.0
14,Afghanistan,2018,0.0833333333333333,14.0
15,Afghanistan,2019,0.1666666666666666,15.0
16,Afghanistan,2020,0.0,16.0
17,Albania,2004,24.0,17.0
18,Albania,2005,8.333333333333334,18.0
19,Albania,2006,15.666666666666666,19.0
20,Albania,2007,2.833333333333333,20.0
21,Albania,2008,7.666666666666667,21.0
22,Albania,2009,2.9166666666666665,22.0
23,Albania,2010,4.5,23.0
24,Albania,2011,1.8333333333333333,24.0
25,Albania,2012,12.166666666666666,25.0
26,Albania,2013,2.9166666666666665,26.0
27,Albania,2014,7.583333333333333,27.0
28,Albania,2015,3.25,28.0
29,Albania,2016,2.9166666666666665,29.0
30,Albania,2017,3.5,30.0
31,Albania,2018,7.75,31.0
32,Albania,2019,2.583333333333333,32.0
33,Albania,2020,3.083333333333333,33.0
34,Algeria,2004,35.333333333333336,34.0
35,Algeria,2005,47.833333333333336,35.0
36,Algeria,2006,26.916666666666668,36.0
37,Algeria,2007,59.083333333333336,37.0
38,Algeria,2008,33.5,38.0
39,Algeria,2009,30.75,39.0
40,Algeria,2010,37.0,40.0
41,Algeria,2011,44.91666666666666,41.0
42,Algeria,2012,28.58333333333333,42.0
43,Algeria,2013,33.833333333333336,43.0
44,Algeria,2014,24.25,44.0
45,Algeria,2015,34.583333333333336,45.0
46,Algeria,2016,31.25,46.0
47,Algeria,2017,32.916666666666664,47.0
48,Algeria,2018,24.5,48.0
49,Algeria,2019,35.083333333333336,49.0
50,Algeria,2020,30.25,50.0
51,American Samoa,2004,11.583333333333334,51.0
52,American Samoa,2005,4.5,52.0
53,American Samoa,2006,10.083333333333334,53.0
54,American Samoa,2007,0.3333333333333333,54.0
55,American Samoa,2008,4.416666666666667,55.0
56,American Samoa,2009,2.6666666666666665,56.0
57,American Samoa,2010,1.0833333333333333,57.0
58,American Samoa,2011,0.3333333333333333,58.0
59,American Samoa,2012,7.25,59.0
60,American Samoa,2013,9.833333333333334,60.0
61,American Samoa,2014,0.5833333333333334,61.0
62,American Samoa,2015,0.0,62.0
63,American Samoa,2016,0.5,63.0
64,American Samoa,2017,0.5833333333333334,64.0
65,American Samoa,2018,6.333333333333333,65.0
66,American Samoa,2019,0.0,66.0
67,American Samoa,2020,0.1666666666666666,67.0
68,Andorra,2004,12.75,68.0
69,Andorra,2005,2.1666666666666665,69.0
70,Andorra,2006,14.916666666666666,70.0
71,Andorra,2007,1.5833333333333333,71.0
72,Andorra,2008,3.9166666666666665,72.0
73,Andorra,2009,3.083333333333333,73.0
74,Andorra,2010,6.333333333333333,74.0
75,Andorra,2011,6.5,75.0
76,Andorra,2012,10.083333333333334,76.0
77,Andorra,2013,4.5,77.0
78,Andorra,2014,7.916666666666667,78.0
79,Andorra,2015,6.75,79.0
80,Andorra,2016,8.833333333333334,80.0
81,Andorra,2017,4.416666666666667,81.0
82,Andorra,2018,7.166666666666667,82.0
83,Andorra,2019,8.083333333333334,83.0
84,Andorra,2020,7.416666666666667,84.0
85,Angola,2004,19.75,85.0
86,Angola,2005,5.583333333333333,86.0
87,Angola,2006,16.0,87.0
88,Angola,2007,3.1666666666666665,88.0
89,Angola,2008,10.833333333333334,89.0
90,Angola,2009,5.916666666666667,90.0
91,Angola,2010,16.166666666666668,91.0
92,Angola,2011,1.75,92.0
93,Angola,2012,10.833333333333334,93.0
94,Angola,2013,1.0833333333333333,94.0
95,Angola,2014,1.8333333333333333,95.0
96,Angola,2015,4.25,96.0
97,Angola,2016,0.9166666666666666,97.0
98,Angola,2017,4.166666666666667,98.0
99,Angola,2018,1.6666666666666667,99.0
100,Angola,2019,2.25,100.0
101,Angola,2020,2.4166666666666665,101.0
102,Anguilla,2004,14.5,102.0
103,Anguilla,2005,0.0,103.0
104,Anguilla,2006,12.75,104.0
105,Anguilla,2007,1.5833333333333333,105.0
106,Anguilla,2008,1.0,106.0
107,Anguilla,2009,0.0,107.0
108,Anguilla,2010,0.0,108.0
109,Anguilla,2011,1.75,109.0
110,Anguilla,2012,9.25,110.0
111,Anguilla,2013,1.0,111.0
112,Anguilla,2014,0.0833333333333333,112.0
113,Anguilla,2015,0.4166666666666667,113.0
114,Anguilla,2016,3.083333333333333,114.0
115,Anguilla,2017,0.0833333333333333,115.0
116,Anguilla,2018,1.0833333333333333,116.0
117,Anguilla,2019,2.5,117.0
118,Anguilla,2020,2.25,118.0
119,Antigua and Barbuda,2004,4.0,119.0
120,Antigua and Barbuda,2005,15.25,120.0
121,Antigua and Barbuda,2006,10.583333333333334,121.0
122,Antigua and Barbuda,2007,13.25,122.0
123,Antigua and Barbuda,2008,3.25,123.0
124,Antigua and Barbuda,2009,6.916666666666667,124.0
125,Antigua and Barbuda,2010,1.5833333333333333,125.0
126,Antigua and Barbuda,2011,11.833333333333334,126.0
127,Antigua and Barbuda,2012,7.583333333333333,127.0
128,Antigua and Barbuda,2013,5.0,128.0
129,Antigua and Barbuda,2014,4.666666666666667,129.0
130,Antigua and Barbuda,2015,4.833333333333333,130.0
