,Country,year,dog,Unnamed: 0
0,Myanmar,2004,16.916666666666668,0.0
1,Myanmar,2005,27.08333333333333,1.0
2,Myanmar,2006,30.08333333333333,2.0
3,Myanmar,2007,34.75,3.0
4,Myanmar,2008,33.416666666666664,4.0
5,Myanmar,2009,31.83333333333333,5.0
6,Myanmar,2010,35.916666666666664,6.0
7,Myanmar,2011,31.5,7.0
8,Myanmar,2012,20.916666666666668,8.0
9,Myanmar,2013,32.0,9.0
10,Myanmar,2014,36.5,10.0
11,Myanmar,2015,37.083333333333336,11.0
12,Myanmar,2016,36.583333333333336,12.0
13,Myanmar,2017,44.66666666666666,13.0
14,Myanmar,2018,46.41666666666666,14.0
15,Myanmar,2019,43.083333333333336,15.0
16,Myanmar,2020,46.583333333333336,16.0
17,Namibia,2004,34.5,17.0
18,Namibia,2005,36.583333333333336,18.0
19,Namibia,2006,26.916666666666668,19.0
20,Namibia,2007,33.416666666666664,20.0
21,Namibia,2008,41.0,21.0
22,Namibia,2009,28.916666666666668,22.0
23,Namibia,2010,24.166666666666668,23.0
24,Namibia,2011,26.166666666666668,24.0
25,Namibia,2012,22.33333333333333,25.0
26,Namibia,2013,30.75,26.0
27,Namibia,2014,32.333333333333336,27.0
28,Namibia,2015,34.416666666666664,28.0
29,Namibia,2016,19.666666666666668,29.0
30,Namibia,2017,29.416666666666668,30.0
31,Namibia,2018,39.41666666666666,31.0
32,Namibia,2019,34.75,32.0
33,Namibia,2020,31.166666666666668,33.0
34,Nepal,2004,16.75,34.0
35,Nepal,2005,25.25,35.0
36,Nepal,2006,26.75,36.0
37,Nepal,2007,27.666666666666668,37.0
38,Nepal,2008,24.166666666666668,38.0
39,Nepal,2009,30.83333333333333,39.0
40,Nepal,2010,34.833333333333336,40.0
41,Nepal,2011,36.66666666666666,41.0
42,Nepal,2012,32.416666666666664,42.0
43,Nepal,2013,35.166666666666664,43.0
44,Nepal,2014,42.333333333333336,44.0
45,Nepal,2015,48.66666666666666,45.0
46,Nepal,2016,47.25,46.0
47,Nepal,2017,47.583333333333336,47.0
48,Nepal,2018,53.41666666666666,48.0
49,Nepal,2019,52.41666666666666,49.0
50,Nepal,2020,57.0,50.0
51,Netherlands,2004,55.833333333333336,51.0
52,Netherlands,2005,54.0,52.0
53,Netherlands,2006,50.833333333333336,53.0
54,Netherlands,2007,50.41666666666666,54.0
55,Netherlands,2008,50.833333333333336,55.0
56,Netherlands,2009,48.5,56.0
57,Netherlands,2010,52.16666666666666,57.0
58,Netherlands,2011,52.583333333333336,58.0
59,Netherlands,2012,53.583333333333336,59.0
60,Netherlands,2013,55.833333333333336,60.0
61,Netherlands,2014,57.0,61.0
62,Netherlands,2015,58.583333333333336,62.0
63,Netherlands,2016,60.333333333333336,63.0
64,Netherlands,2017,61.0,64.0
65,Netherlands,2018,61.0,65.0
66,Netherlands,2019,64.91666666666667,66.0
67,Netherlands,2020,64.33333333333333,67.0
68,New Caledonia,2004,20.75,68.0
69,New Caledonia,2005,11.416666666666666,69.0
70,New Caledonia,2006,15.75,70.0
71,New Caledonia,2007,6.666666666666667,71.0
72,New Caledonia,2008,20.75,72.0
73,New Caledonia,2009,5.916666666666667,73.0
74,New Caledonia,2010,12.916666666666666,74.0
75,New Caledonia,2011,8.916666666666666,75.0
76,New Caledonia,2012,7.25,76.0
77,New Caledonia,2013,14.583333333333334,77.0
78,New Caledonia,2014,11.333333333333334,78.0
79,New Caledonia,2015,7.666666666666667,79.0
80,New Caledonia,2016,6.5,80.0
81,New Caledonia,2017,10.75,81.0
82,New Caledonia,2018,7.666666666666667,82.0
83,New Caledonia,2019,11.25,83.0
84,New Caledonia,2020,9.5,84.0
85,New Zealand,2004,41.75,85.0
86,New Zealand,2005,43.0,86.0
87,New Zealand,2006,41.75,87.0
88,New Zealand,2007,40.75,88.0
89,New Zealand,2008,42.0,89.0
90,New Zealand,2009,41.0,90.0
91,New Zealand,2010,41.0,91.0
92,New Zealand,2011,42.083333333333336,92.0
93,New Zealand,2012,41.583333333333336,93.0
94,New Zealand,2013,44.083333333333336,94.0
95,New Zealand,2014,43.16666666666666,95.0
96,New Zealand,2015,45.16666666666666,96.0
97,New Zealand,2016,45.91666666666666,97.0
98,New Zealand,2017,46.25,98.0
99,New Zealand,2018,47.66666666666666,99.0
100,New Zealand,2019,48.91666666666666,100.0
101,New Zealand,2020,51.833333333333336,101.0
102,Nicaragua,2004,32.083333333333336,102.0
103,Nicaragua,2005,41.75,103.0
104,Nicaragua,2006,30.666666666666668,104.0
105,Nicaragua,2007,42.75,105.0
106,Nicaragua,2008,27.83333333333333,106.0
107,Nicaragua,2009,29.08333333333333,107.0
108,Nicaragua,2010,25.08333333333333,108.0
109,Nicaragua,2011,27.83333333333333,109.0
110,Nicaragua,2012,29.416666666666668,110.0
111,Nicaragua,2013,22.33333333333333,111.0
112,Nicaragua,2014,21.916666666666668,112.0
113,Nicaragua,2015,29.416666666666668,113.0
114,Nicaragua,2016,16.5,114.0
115,Nicaragua,2017,21.83333333333333,115.0
116,Nicaragua,2018,17.416666666666668,116.0
117,Nicaragua,2019,22.08333333333333,117.0
118,Nicaragua,2020,19.58333333333333,118.0
119,Niger,2004,11.5,119.0
120,Niger,2005,3.1666666666666665,120.0
121,Niger,2006,5.833333333333333,121.0
122,Niger,2007,0.0,122.0
123,Niger,2008,3.25,123.0
124,Niger,2009,8.083333333333334,124.0
125,Niger,2010,8.333333333333334,125.0
126,Niger,2011,1.8333333333333333,126.0
127,Niger,2012,2.083333333333333,127.0
128,Niger,2013,3.9166666666666665,128.0
129,Niger,2014,0.8333333333333334,129.0
130,Niger,2015,3.583333333333333,130.0
131,Niger,2016,2.25,131.0
132,Niger,2017,1.0,132.0
133,Niger,2018,4.916666666666667,133.0
134,Niger,2019,1.9166666666666667,134.0
135,Niger,2020,4.916666666666667,135.0
136,Nigeria,2004,26.75,136.0
137,Nigeria,2005,26.0,137.0
138,Nigeria,2006,22.83333333333333,138.0
139,Nigeria,2007,24.0,139.0
140,Nigeria,2008,17.916666666666668,140.0
141,Nigeria,2009,21.166666666666668,141.0
142,Nigeria,2010,15.083333333333334,142.0
143,Nigeria,2011,18.33333333333333,143.0
144,Nigeria,2012,20.916666666666668,144.0
145,Nigeria,2013,18.416666666666668,145.0
146,Nigeria,2014,20.75,146.0
147,Nigeria,2015,22.25,147.0
148,Nigeria,2016,21.5,148.0
149,Nigeria,2017,19.5,149.0
150,Nigeria,2018,19.58333333333333,150.0
151,Nigeria,2019,20.5,151.0
152,Nigeria,2020,21.83333333333333,152.0
153,North Korea,2004,0.0,153.0
154,North Korea,2005,0.0,154.0
155,North Korea,2006,0.0,155.0
156,North Korea,2007,0.0,156.0
157,North Korea,2008,0.0,157.0
158,North Korea,2009,0.0,158.0
159,North Korea,2010,0.0,159.0
160,North Korea,2011,0.0,160.0
161,North Korea,2012,0.0,161.0
162,North Korea,2013,0.0,162.0
163,North Korea,2014,0.0,163.0
164,North Korea,2015,0.0,164.0
165,North Korea,2016,10.416666666666666,165.0
166,North Korea,2017,0.0,166.0
167,North Korea,2018,0.0,167.0
168,North Korea,2019,2.75,168.0
169,North Korea,2020,1.75,169.0
170,Macedonia,2004,31.33333333333333,170.0
171,Macedonia,2005,29.0,171.0
172,Macedonia,2006,37.0,172.0
173,Macedonia,2007,30.5,173.0
174,Macedonia,2008,24.666666666666668,174.0
175,Macedonia,2009,29.0,175.0
176,Macedonia,2010,29.666666666666668,176.0
177,Macedonia,2011,31.25,177.0
178,Macedonia,2012,37.083333333333336,178.0
179,Macedonia,2013,30.416666666666668,179.0
180,Macedonia,2014,34.833333333333336,180.0
181,Macedonia,2015,29.58333333333333,181.0
182,Macedonia,2016,34.333333333333336,182.0
183,Macedonia,2017,35.583333333333336,183.0
184,Macedonia,2018,33.333333333333336,184.0
185,Macedonia,2019,39.833333333333336,185.0
186,Macedonia,2020,37.25,186.0
187,Northern Mariana Islands,2004,19.75,187.0
188,Northern Mariana Islands,2005,16.0,188.0
189,Northern Mariana Islands,2006,15.083333333333334,189.0
190,Northern Mariana Islands,2007,14.416666666666666,190.0
191,Northern Mariana Islands,2008,9.333333333333334,191.0
192,Northern Mariana Islands,2009,13.333333333333334,192.0
193,Northern Mariana Islands,2010,15.666666666666666,193.0
