,country,date,value
0,Saint-Martin,1960,0.00000
1,Saint-Martin,1961,0.00000
2,Saint-Martin,1962,0.00000
3,Saint-Martin,1963,0.00000
4,Saint-Martin,1964,0.00000
5,Saint-Martin,1965,0.00000
6,Saint-Martin,1966,0.00000
7,Saint-Martin,1967,0.00000
8,Saint-Martin,1968,0.00000
9,Saint-Martin,1969,0.00000
10,Saint-Martin,1970,0.00000
11,Saint-Martin,1971,0.00000
12,Saint-Martin,1972,0.00000
13,Saint-Martin,1973,0.00000
14,Saint-Martin,1974,0.00000
15,Saint-Martin,1975,0.00000
16,Saint-Martin,1976,0.00000
17,Saint-Martin,1977,0.00000
18,Saint-Martin,1978,0.00000
19,Saint-Martin,1979,0.00000
20,Saint-Martin,1980,0.00000
21,Saint-Martin,1981,0.00000
22,Saint-Martin,1982,0.00000
23,Saint-Martin,1983,0.00000
24,Saint-Martin,1984,0.00000
25,Saint-Martin,1985,0.00000
26,Saint-Martin,1986,0.00000
27,Saint-Martin,1987,0.00000
28,Saint-Martin,1988,0.00000
29,Saint-Martin,1989,0.00000
30,Saint-Martin,1990,0.00000
31,Saint-Martin,1991,0.00000
32,Saint-Martin,1992,0.00000
33,Saint-Martin,1993,0.00000
34,Saint-Martin,1994,0.00000
35,Saint-Martin,1995,0.00000
36,Saint-Martin,1996,0.00000
37,Saint-Martin,1997,0.00000
38,Saint-Martin,1998,0.00000
39,Saint-Martin,1999,0.00000
40,Saint-Martin,2000,0.00000
41,Saint-Martin,2001,0.00000
42,Saint-Martin,2002,0.00000
43,Saint-Martin,2003,0.00000
44,Saint-Martin,2004,0.00000
45,Saint-Martin,2005,0.00000
46,Saint-Martin,2006,0.00000
47,Saint-Martin,2007,0.00000
48,Saint-Martin,2008,0.00000
49,Saint-Martin,2009,0.00000
50,Saint-Martin,2010,0.00000
51,Saint-Martin,2011,0.00000
52,Saint-Martin,2012,0.00000
53,Saint-Martin,2013,0.00000
54,Saint-Martin,2014,0.00000
55,Saint-Martin,2015,0.00000
56,Saint-Martin,2016,0.00000
57,Saint-Martin,2017,0.00000
58,Saint-Martin,2018,0.00000
59,Saint-Martin,2019,0.00000
60,Saint-Martin,2020,0.00000
61,Saint-Martin,2021,0.00000
62,Mali,1960,0.00000
63,Mali,1961,0.00000
64,Mali,1962,0.00000
65,Mali,1963,0.00000
66,Mali,1964,0.00000
67,Mali,1965,0.00000
68,Mali,1966,0.00000
69,Mali,1967,0.00000
70,Mali,1968,0.00000
71,Mali,1969,0.00000
72,Mali,1970,0.00000
73,Mali,1971,0.00000
74,Mali,1972,0.00000
75,Mali,1973,0.00000
76,Mali,1974,0.00000
77,Mali,1975,0.00000
78,Mali,1976,18.30401
79,Mali,1977,-18.30401
80,Mali,1978,0.00000
81,Mali,1979,0.00000
82,Mali,1980,0.00000
83,Mali,1981,0.00000
84,Mali,1982,0.00000
85,Mali,1983,0.00000
86,Mali,1984,0.00000
87,Mali,1985,0.00000
88,Mali,1986,0.00000
89,Mali,1987,0.00000
90,Mali,1988,0.00000
91,Mali,1989,0.00000
92,Mali,1990,0.00000
93,Mali,1991,0.00000
94,Mali,1992,0.00000
95,Mali,1993,0.00000
96,Mali,1994,0.00000
97,Mali,1995,0.00000
98,Mali,1996,0.00000
99,Mali,1997,0.00000
100,Mali,1998,0.00000
101,Mali,1999,0.00000
102,Mali,2000,0.00000
103,Mali,2001,0.00000
104,Mali,2002,0.00000
105,Mali,2003,0.00000
106,Mali,2004,55.60592
107,Mali,2005,-55.60592
108,Mali,2006,78.09187
109,Mali,2007,9.63938
110,Mali,2008,-87.73125
111,Mali,2009,0.00000
112,Mali,2010,61.86441
113,Mali,2011,-61.86441
114,Mali,2012,0.00000
115,Mali,2013,84.77200
116,Mali,2014,-10.46041
117,Mali,2015,2.43751
118,Mali,2016,-10.89544
119,Mali,2017,6.25912
120,Mali,2018,-5.44612
121,Mali,2019,-66.66666
122,Mali,2020,62.54095
123,Mali,2021,-62.54095
124,Burkina Faso,1960,0.00000
125,Burkina Faso,1961,0.00000
126,Burkina Faso,1962,0.00000
127,Burkina Faso,1963,0.00000
128,Burkina Faso,1964,0.00000
129,Burkina Faso,1965,0.00000
130,Burkina Faso,1966,0.00000
131,Burkina Faso,1967,0.00000
132,Burkina Faso,1968,0.00000
133,Burkina Faso,1969,0.00000
134,Burkina Faso,1970,0.00000
135,Burkina Faso,1971,0.00000
136,Burkina Faso,1972,0.00000
137,Burkina Faso,1973,0.00000
138,Burkina Faso,1974,0.00000
139,Burkina Faso,1975,3.35526
140,Burkina Faso,1976,-3.35526
141,Burkina Faso,1977,0.00000
142,Burkina Faso,1978,0.00000
143,Burkina Faso,1979,0.00000
144,Burkina Faso,1980,0.00000
145,Burkina Faso,1981,0.00000
146,Burkina Faso,1982,0.00000
147,Burkina Faso,1983,0.00000
148,Burkina Faso,1984,0.00000
149,Burkina Faso,1985,81.89937
150,Burkina Faso,1986,-81.89937
151,Burkina Faso,1987,0.00000
152,Burkina Faso,1988,0.00000
153,Burkina Faso,1989,0.00000
154,Burkina Faso,1990,0.00000
155,Burkina Faso,1991,89.28250
156,Burkina Faso,1992,-89.28250
157,Burkina Faso,1993,0.00000
158,Burkina Faso,1994,87.17340
159,Burkina Faso,1995,-87.17340
160,Burkina Faso,1996,0.00000
161,Burkina Faso,1997,0.00000
162,Burkina Faso,1998,0.00000
163,Burkina Faso,1999,0.00000
164,Burkina Faso,2000,0.00000
165,Burkina Faso,2001,0.00000
166,Burkina Faso,2002,0.00000
167,Burkina Faso,2003,0.00000
168,Burkina Faso,2004,0.00000
169,Burkina Faso,2005,92.04301
170,Burkina Faso,2006,-21.25168
171,Burkina Faso,2007,23.75817
172,Burkina Faso,2008,-94.54950
173,Burkina Faso,2009,0.00000
174,Burkina Faso,2010,0.00000
175,Burkina Faso,2011,0.00000
176,Burkina Faso,2012,0.00000
177,Burkina Faso,2013,0.00000
178,Burkina Faso,2014,77.98017
179,Burkina Faso,2015,-77.98017
180,Burkina Faso,2016,0.00000
181,Burkina Faso,2017,0.00000
182,Burkina Faso,2018,71.63081
183,Burkina Faso,2019,-71.63081
184,Burkina Faso,2020,0.00000
185,Burkina Faso,2021,0.00000
186,Chile,1960,0.00000
187,Chile,1961,-26.72465
188,Chile,1962,0.00000
189,Chile,1963,0.00000
190,Chile,1964,0.00000
191,Chile,1965,0.00000
192,Chile,1966,0.00000
193,Chile,1967,0.00000
194,Chile,1968,0.00000
195,Chile,1969,0.00000
196,Chile,1970,27.25557
197,Chile,1971,-27.25557
198,Chile,1972,0.00000
199,Chile,1973,0.00000
200,Chile,1974,0.00000
201,Chile,1975,0.00000
202,Chile,1976,0.00000
203,Chile,1977,0.00000
204,Chile,1978,0.00000
205,Chile,1979,0.00000
206,Chile,1980,37.30813
207,Chile,1981,1.00161
208,Chile,1982,1.77521
209,Chile,1983,1.60010
210,Chile,1984,-0.04742
211,Chile,1985,-1.50836
212,Chile,1986,0.08546
213,Chile,1987,-40.21473
214,Chile,1988,41.46504
215,Chile,1989,0.26537
216,Chile,1990,0.56550
217,Chile,1991,-0.69240
218,Chile,1992,2.64228
219,Chile,1993,1.04237
220,Chile,1994,0.39778
221,Chile,1995,-0.54225
222,Chile,1996,2.53886
223,Chile,1997,1.44760
224,Chile,1998,0.54237
225,Chile,1999,0.61749
226,Chile,2000,0.20491
227,Chile,2001,-0.75861
228,Chile,2002,0.11346
229,Chile,2003,2.09258
230,Chile,2004,2.48715
231,Chile,2005,1.47086
232,Chile,2006,0.73159
233,Chile,2007,1.31761
234,Chile,2008,2.31751
235,Chile,2009,1.32124
236,Chile,2010,1.35059
237,Chile,2011,2.25166
238,Chile,2012,1.07868
239,Chile,2013,0.26324
240,Chile,2014,1.10394
241,Chile,2015,-0.10087
242,Chile,2016,-0.09954
243,Chile,2017,0.71784
244,Chile,2018,1.48875
245,Chile,2019,0.93388
246,Chile,2020,-3.46905
247,Chile,2021,0.53834
248,Cuba,1960,0.00000
249,Cuba,1961,0.00000
250,Cuba,1962,0.00000
251,Cuba,1963,0.00000
252,Cuba,1964,0.00000
253,Cuba,1965,0.00000
254,Cuba,1966,0.00000
255,Cuba,1967,0.00000
256,Cuba,1968,0.00000
257,Cuba,1969,0.00000
258,Cuba,1970,23.61147
259,Cuba,1971,-23.61147
260,Cuba,1972,0.00000
261,Cuba,1973,0.00000
262,Cuba,1974,0.00000
263,Cuba,1975,0.00000
264,Cuba,1976,0.00000
265,Cuba,1977,0.00000
266,Cuba,1978,0.00000
267,Cuba,1979,0.00000
268,Cuba,1980,0.00000
269,Cuba,1981,45.91609
270,Cuba,1982,-45.91609
271,Cuba,1983,0.00000
272,Cuba,1984,0.00000
273,Cuba,1985,0.00000
274,Cuba,1986,56.09587
275,Cuba,1987,-56.09587
276,Cuba,1988,56.67676
277,Cuba,1989,-56.67676
278,Cuba,1990,0.00000
279,Cuba,1991,0.00000
280,Cuba,1992,0.00000
281,Cuba,1993,0.00000
282,Cuba,1994,0.00000
283,Cuba,1995,0.00000
284,Cuba,1996,0.00000
285,Cuba,1997,0.00000
286,Cuba,1998,0.00000
287,Cuba,1999,0.00000
288,Cuba,2000,0.00000
289,Cuba,2001,0.00000
290,Cuba,2002,0.00000
291,Cuba,2003,0.00000
292,Cuba,2004,56.79640
293,Cuba,2005,-56.79640
294,Cuba,2006,59.03289
